timestamp,open,high,low,close,volume
2025-11-08 17:00:00,0.0226,0.02286,0.02257,0.02271,15963152
2025-11-08 17:15:00,0.02272,0.02286,0.02264,0.02269,7368920
2025-11-08 17:30:00,0.02269,0.02272,0.02258,0.02267,4025082
2025-11-08 17:45:00,0.02268,0.02274,0.02253,0.02255,5819031
2025-11-08 18:00:00,0.02255,0.02287,0.0225,0.02283,8973066
2025-11-08 18:15:00,0.02283,0.02283,0.02259,0.02263,5422597
2025-11-08 18:30:00,0.02264,0.02278,0.02253,0.02266,3621757
2025-11-08 18:45:00,0.02267,0.02283,0.02262,0.02268,5485395
2025-11-08 19:00:00,0.02268,0.02294,0.02267,0.02291,7274870
2025-11-08 19:15:00,0.02292,0.02292,0.02243,0.02256,9674042
2025-11-08 19:30:00,0.02256,0.02275,0.02253,0.02263,6854527
2025-11-08 19:45:00,0.02264,0.02287,0.02263,0.02279,6250409
2025-11-08 20:00:00,0.02279,0.02279,0.02252,0.02256,5879470
2025-11-08 20:15:00,0.02256,0.02261,0.02251,0.02256,4759058
2025-11-08 20:30:00,0.02256,0.02262,0.02249,0.02259,2993002
2025-11-08 20:45:00,0.0226,0.02264,0.02242,0.02246,4984584
2025-11-08 21:00:00,0.02245,0.0226,0.02234,0.02237,4376354
2025-11-08 21:15:00,0.02237,0.02239,0.02227,0.02232,4846596
2025-11-08 21:30:00,0.02232,0.02257,0.02227,0.02254,5662294
2025-11-08 21:45:00,0.02253,0.02254,0.02238,0.02246,4970140
2025-11-08 22:00:00,0.02245,0.02267,0.0224,0.02265,4785803
2025-11-08 22:15:00,0.02264,0.02298,0.02258,0.02298,6267547
2025-11-08 22:30:00,0.02298,0.02317,0.02284,0.02292,9581644
2025-11-08 22:45:00,0.02293,0.02314,0.02292,0.02303,3925512
2025-11-08 23:00:00,0.02303,0.02308,0.02295,0.02298,4112218
2025-11-08 23:15:00,0.02301,0.02304,0.02289,0.0229,2250389
2025-11-08 23:30:00,0.0229,0.02293,0.02278,0.02279,2865084
2025-11-08 23:45:00,0.0228,0.02289,0.02275,0.02278,2374089
2025-11-09 00:00:00,0.02279,0.02295,0.02273,0.02276,5919023
2025-11-09 00:15:00,0.02277,0.02279,0.02259,0.02269,2803160
2025-11-09 00:30:00,0.02268,0.02301,0.02268,0.02268,7430099
2025-11-09 00:45:00,0.02267,0.02278,0.02247,0.02257,4383378
2025-11-09 01:00:00,0.02256,0.02305,0.02254,0.02288,7539930
2025-11-09 01:15:00,0.02287,0.02289,0.02267,0.02271,7840489
2025-11-09 01:30:00,0.02271,0.02272,0.02244,0.02253,4208439
2025-11-09 01:45:00,0.02253,0.02268,0.02253,0.0226,4349425
2025-11-09 02:00:00,0.0226,0.0226,0.02243,0.02246,3192503
2025-11-09 02:15:00,0.02245,0.02253,0.0223,0.02237,5891973
2025-11-09 02:30:00,0.02237,0.02237,0.02163,0.02171,26034244
2025-11-09 02:45:00,0.02171,0.02193,0.02138,0.02156,23543835
2025-11-09 03:00:00,0.02155,0.0217,0.02152,0.02162,10998824
2025-11-09 03:15:00,0.02162,0.02174,0.02138,0.02155,10993341
2025-11-09 03:30:00,0.02155,0.02177,0.02155,0.02162,5317433
2025-11-09 03:45:00,0.02162,0.02187,0.02151,0.0218,7953485
2025-11-09 04:00:00,0.0218,0.02191,0.02162,0.02166,15657741
2025-11-09 04:15:00,0.02166,0.02198,0.02166,0.02186,7269494
2025-11-09 04:30:00,0.02186,0.02191,0.02152,0.02157,4664110
2025-11-09 04:45:00,0.02157,0.02166,0.02151,0.02164,3457272
2025-11-09 05:00:00,0.02164,0.02172,0.02157,0.02167,4695571
2025-11-09 05:15:00,0.02166,0.02175,0.02157,0.02164,2488294
2025-11-09 05:30:00,0.02164,0.02168,0.02149,0.02158,4018177
2025-11-09 05:45:00,0.02159,0.02169,0.02155,0.02165,2485187
2025-11-09 06:00:00,0.02165,0.02167,0.02152,0.02167,4954852
2025-11-09 06:15:00,0.02167,0.02204,0.02163,0.02192,6279045
2025-11-09 06:30:00,0.02192,0.02197,0.02181,0.02191,3982470
2025-11-09 06:45:00,0.02191,0.02192,0.02165,0.0217,3008572
2025-11-09 07:00:00,0.02172,0.02197,0.02171,0.02191,7539549
2025-11-09 07:15:00,0.02191,0.02199,0.02173,0.02175,5918701
2025-11-09 07:30:00,0.02174,0.02199,0.02173,0.02198,7048851
2025-11-09 07:45:00,0.02197,0.02205,0.02192,0.02204,5061318
2025-11-09 08:00:00,0.02203,0.02215,0.02186,0.02212,6639407
2025-11-09 08:15:00,0.02212,0.02212,0.02184,0.02186,4828114
2025-11-09 08:30:00,0.02185,0.02193,0.02182,0.02192,4969050
2025-11-09 08:45:00,0.02191,0.02193,0.02179,0.02183,4895409
2025-11-09 09:00:00,0.02184,0.02194,0.02178,0.02186,7919949
2025-11-09 09:15:00,0.02186,0.02208,0.02183,0.02188,3956687
2025-11-09 09:30:00,0.02186,0.02192,0.02181,0.02183,4678659
2025-11-09 09:45:00,0.02182,0.02183,0.02141,0.02154,25360171
2025-11-09 10:00:00,0.02154,0.02154,0.02117,0.0212,15386013
2025-11-09 10:15:00,0.02121,0.02181,0.02121,0.02178,21677043
2025-11-09 10:30:00,0.02178,0.02181,0.02156,0.02174,11134181
2025-11-09 10:45:00,0.02175,0.0224,0.02164,0.02234,22308682
2025-11-09 11:00:00,0.02233,0.02274,0.02232,0.02256,19367482
2025-11-09 11:15:00,0.02256,0.02268,0.02249,0.02256,13214519
2025-11-09 11:30:00,0.02255,0.02308,0.02241,0.02308,15725838
2025-11-09 11:45:00,0.02306,0.02307,0.02266,0.0227,17473286
2025-11-09 12:00:00,0.0227,0.0228,0.02244,0.02263,14407970
2025-11-09 12:15:00,0.02263,0.0227,0.0224,0.02248,8447263
2025-11-09 12:30:00,0.02247,0.02256,0.02239,0.02248,4509981
2025-11-09 12:45:00,0.02248,0.02253,0.02202,0.02221,23299177
2025-11-09 13:00:00,0.02221,0.02226,0.02204,0.02221,9480603
2025-11-09 13:15:00,0.0222,0.02223,0.02201,0.02221,5632552
2025-11-09 13:30:00,0.02222,0.02229,0.0221,0.02221,8178843
2025-11-09 13:45:00,0.02221,0.02229,0.02201,0.02203,4198183
2025-11-09 14:00:00,0.02204,0.02214,0.02189,0.02211,14468251
2025-11-09 14:15:00,0.02212,0.02268,0.0221,0.02265,15302276
2025-11-09 14:30:00,0.02262,0.02263,0.02217,0.02235,16369075
2025-11-09 14:45:00,0.02235,0.0224,0.0221,0.02212,6258028
2025-11-09 15:00:00,0.02213,0.02254,0.02212,0.02237,11256678
2025-11-09 15:15:00,0.02236,0.0228,0.0223,0.02274,10733564
2025-11-09 15:30:00,0.02274,0.02294,0.02268,0.02286,9327903
2025-11-09 15:45:00,0.02285,0.02286,0.02253,0.02269,10127486
2025-11-09 16:00:00,0.02269,0.0227,0.02243,0.02247,9029688
2025-11-09 16:15:00,0.02247,0.02266,0.02237,0.02263,4729519
2025-11-09 16:30:00,0.02264,0.02264,0.02245,0.02259,5581734
2025-11-09 16:45:00,0.0226,0.02279,0.0226,0.02266,5528456
2025-11-09 17:00:00,0.02267,0.02276,0.02255,0.02258,7257612
2025-11-09 17:15:00,0.02258,0.02262,0.0223,0.02238,7076293
2025-11-09 17:30:00,0.02239,0.02248,0.02217,0.02224,6340615
2025-11-09 17:45:00,0.02225,0.0224,0.02218,0.02225,5937074
2025-11-09 18:00:00,0.02225,0.02233,0.02214,0.02222,6019876
2025-11-09 18:15:00,0.02221,0.02232,0.02202,0.02226,7674577
2025-11-09 18:30:00,0.02225,0.02246,0.02222,0.02242,2723760
2025-11-09 18:45:00,0.02243,0.02289,0.02242,0.02282,6541736
2025-11-09 19:00:00,0.02281,0.02357,0.02274,0.02355,40019660
2025-11-09 19:15:00,0.02355,0.02369,0.02329,0.02333,24269167
2025-11-09 19:30:00,0.02333,0.02354,0.02328,0.02342,9753992
2025-11-09 19:45:00,0.02342,0.02373,0.02332,0.02368,11525126
2025-11-09 20:00:00,0.02369,0.0237,0.02316,0.02319,15269660
2025-11-09 20:15:00,0.0232,0.02321,0.02296,0.02302,13627204
2025-11-09 20:30:00,0.02302,0.02317,0.02287,0.02289,6060468
2025-11-09 20:45:00,0.02289,0.02294,0.02279,0.02289,4126401
2025-11-09 21:00:00,0.0229,0.023,0.02271,0.02279,5601426
2025-11-09 21:15:00,0.02278,0.023,0.02278,0.02285,3921290
2025-11-09 21:30:00,0.02285,0.02294,0.02279,0.02291,4295041
2025-11-09 21:45:00,0.02291,0.02297,0.02275,0.0228,3864213
2025-11-09 22:00:00,0.02281,0.02288,0.02256,0.02268,7884595
2025-11-09 22:15:00,0.02269,0.02276,0.02243,0.02251,5802015
2025-11-09 22:30:00,0.02251,0.02254,0.02241,0.02254,5729037
2025-11-09 22:45:00,0.02254,0.02275,0.02254,0.0227,4182170
2025-11-09 23:00:00,0.02271,0.02294,0.02267,0.02274,12262527
2025-11-09 23:15:00,0.02273,0.02277,0.0225,0.02251,4471741
2025-11-09 23:30:00,0.02251,0.02285,0.02251,0.02274,7834179
2025-11-09 23:45:00,0.02273,0.02279,0.02267,0.02273,5000177
2025-11-10 00:00:00,0.02274,0.02275,0.02251,0.02263,9455382
2025-11-10 00:15:00,0.02264,0.02288,0.02264,0.02275,4981138
2025-11-10 00:30:00,0.02276,0.02328,0.02274,0.02317,10560722
2025-11-10 00:45:00,0.02317,0.02345,0.02307,0.02335,8995439
2025-11-10 01:00:00,0.02335,0.02348,0.02293,0.02302,22605500
2025-11-10 01:15:00,0.02302,0.02322,0.02285,0.02312,7447127
2025-11-10 01:30:00,0.02311,0.02322,0.02297,0.02304,8416058
2025-11-10 01:45:00,0.02304,0.02318,0.02288,0.02291,5386556
2025-11-10 02:00:00,0.0229,0.02306,0.02282,0.02306,4405902
2025-11-10 02:15:00,0.02306,0.02316,0.02296,0.02307,4496370
2025-11-10 02:30:00,0.02307,0.02316,0.0228,0.0228,8022763
2025-11-10 02:45:00,0.02281,0.02306,0.0228,0.02302,4989436
2025-11-10 03:00:00,0.02302,0.02358,0.02302,0.02326,15014792
2025-11-10 03:15:00,0.02325,0.02336,0.02316,0.02334,6291237
2025-11-10 03:30:00,0.02335,0.02378,0.02319,0.02353,18877488
2025-11-10 03:45:00,0.02353,0.02353,0.0232,0.02335,5157135
2025-11-10 04:00:00,0.02335,0.02336,0.02285,0.02293,24271982
2025-11-10 04:15:00,0.02292,0.02296,0.0223,0.0226,55322311
2025-11-10 04:30:00,0.0226,0.02262,0.0225,0.02259,5647922
2025-11-10 04:45:00,0.02259,0.02284,0.02257,0.02266,6612336
2025-11-10 05:00:00,0.02265,0.02289,0.02261,0.02289,8106287
2025-11-10 05:15:00,0.02288,0.02288,0.02255,0.02261,3463105
2025-11-10 05:30:00,0.0226,0.0227,0.02251,0.02266,5846412
2025-11-10 05:45:00,0.02266,0.02288,0.02265,0.02284,5166534
2025-11-10 06:00:00,0.02285,0.02301,0.02283,0.02288,4606375
2025-11-10 06:15:00,0.02288,0.02299,0.02239,0.02261,23641188
2025-11-10 06:30:00,0.0226,0.02278,0.0226,0.0227,8000857
2025-11-10 06:45:00,0.0227,0.02283,0.02268,0.02276,4824228
2025-11-10 07:00:00,0.02276,0.02301,0.02272,0.0229,6266050
2025-11-10 07:15:00,0.02289,0.02291,0.02272,0.0228,4762410
2025-11-10 07:30:00,0.0228,0.02281,0.02255,0.02256,5563871
2025-11-10 07:45:00,0.02256,0.02271,0.02249,0.0227,6886744
2025-11-10 08:00:00,0.02269,0.02279,0.02245,0.02248,7601513
2025-11-10 08:15:00,0.02247,0.02267,0.02244,0.02265,4504928
2025-11-10 08:30:00,0.02264,0.02264,0.02215,0.02222,10203675
2025-11-10 08:45:00,0.02223,0.02242,0.02219,0.02231,8305247
2025-11-10 09:00:00,0.02231,0.02244,0.0223,0.02244,3308204
2025-11-10 09:15:00,0.02244,0.02261,0.02242,0.02261,3948300
2025-11-10 09:30:00,0.02261,0.02275,0.02257,0.02262,5667617
2025-11-10 09:45:00,0.02261,0.02282,0.02256,0.02273,3303920
2025-11-10 10:00:00,0.02275,0.02281,0.02256,0.02258,4934958
2025-11-10 10:15:00,0.02258,0.02275,0.02245,0.02248,4059087
2025-11-10 10:30:00,0.02248,0.02248,0.02212,0.02217,7956034
2025-11-10 10:45:00,0.02217,0.02227,0.02207,0.02215,7740556
2025-11-10 11:00:00,0.02214,0.0222,0.02189,0.02215,13916284
2025-11-10 11:15:00,0.02214,0.02219,0.02195,0.02212,8059738
2025-11-10 11:30:00,0.02212,0.02224,0.02207,0.0221,10084934
2025-11-10 11:45:00,0.0221,0.02219,0.022,0.02202,4218200
2025-11-10 12:00:00,0.02203,0.02207,0.02162,0.02194,19647856
2025-11-10 12:15:00,0.02194,0.02203,0.02188,0.02195,2694144
2025-11-10 12:30:00,0.02195,0.02199,0.02179,0.02184,6468013
2025-11-10 12:45:00,0.02183,0.02183,0.02168,0.02174,6805036
2025-11-10 13:00:00,0.02173,0.02208,0.0217,0.02197,14111271
2025-11-10 13:15:00,0.02197,0.02208,0.02181,0.02204,11485203
2025-11-10 13:30:00,0.02204,0.02213,0.02197,0.022,5346280
2025-11-10 13:45:00,0.02199,0.02212,0.02199,0.02205,6709209
2025-11-10 14:00:00,0.02205,0.02205,0.02159,0.02162,23405862
2025-11-10 14:15:00,0.02161,0.02174,0.02145,0.02158,16517480
2025-11-10 14:30:00,0.02158,0.0216,0.02138,0.02151,13582183
2025-11-10 14:45:00,0.02151,0.02154,0.02126,0.02152,15284568
2025-11-10 15:00:00,0.02153,0.0217,0.02142,0.02146,21555032
2025-11-10 15:15:00,0.02147,0.02167,0.02146,0.02162,5734105
2025-11-10 15:30:00,0.02163,0.02178,0.02152,0.02171,9509647
2025-11-10 15:45:00,0.0217,0.02172,0.02128,0.02149,14115990
2025-11-10 16:00:00,0.02148,0.02163,0.02135,0.02156,6964378
2025-11-10 16:15:00,0.02156,0.02161,0.02139,0.02147,6727569
2025-11-10 16:30:00,0.02147,0.02152,0.02109,0.0212,19444816
2025-11-10 16:45:00,0.0212,0.02134,0.0211,0.02125,11893741
2025-11-10 17:00:00,0.02127,0.02165,0.02121,0.02153,16416200
2025-11-10 17:15:00,0.02153,0.02168,0.0215,0.02157,8298112
2025-11-10 17:30:00,0.02156,0.0222,0.02156,0.02213,35621960
2025-11-10 17:45:00,0.02213,0.0226,0.02212,0.0222,42285018
2025-11-10 18:00:00,0.02221,0.02222,0.02195,0.02198,9663343
2025-11-10 18:15:00,0.02198,0.02215,0.02195,0.0221,5668933
2025-11-10 18:30:00,0.0221,0.02244,0.02209,0.0223,18855972
2025-11-10 18:45:00,0.02229,0.02234,0.0221,0.0221,4104445
2025-11-10 19:00:00,0.02211,0.02227,0.02205,0.02218,6686369
2025-11-10 19:15:00,0.0222,0.02234,0.02211,0.02213,6158444
2025-11-10 19:30:00,0.02212,0.02246,0.02209,0.02243,6303623
2025-11-10 19:45:00,0.02242,0.02257,0.0223,0.02231,8075263
2025-11-10 20:00:00,0.02231,0.0225,0.02226,0.0225,6451533
2025-11-10 20:15:00,0.02251,0.02253,0.02231,0.0224,7060677
2025-11-10 20:30:00,0.02239,0.0225,0.02221,0.02227,15522126
2025-11-10 20:45:00,0.02227,0.02228,0.02199,0.02204,16011883
2025-11-10 21:00:00,0.02205,0.02205,0.02162,0.02179,24125541
2025-11-10 21:15:00,0.02179,0.02179,0.02167,0.02172,7521178
2025-11-10 21:30:00,0.02172,0.02177,0.02162,0.02176,4609417
2025-11-10 21:45:00,0.02176,0.02188,0.02156,0.02185,8376738
2025-11-10 22:00:00,0.02186,0.02227,0.02185,0.02202,10682186
2025-11-10 22:15:00,0.02203,0.02225,0.02201,0.02221,5875414
2025-11-10 22:30:00,0.02222,0.02241,0.02217,0.02239,3564450
2025-11-10 22:45:00,0.02238,0.0227,0.02238,0.02253,5871190
2025-11-10 23:00:00,0.02253,0.02254,0.02235,0.02245,3952631
2025-11-10 23:15:00,0.02246,0.02252,0.0222,0.02221,8985054
2025-11-10 23:30:00,0.02222,0.02226,0.02202,0.0221,4961408
2025-11-10 23:45:00,0.0221,0.02218,0.02205,0.02212,2228381
2025-11-11 00:00:00,0.02213,0.02225,0.02199,0.02213,4325878
2025-11-11 00:15:00,0.02213,0.02215,0.02185,0.02194,2349499
2025-11-11 00:30:00,0.02194,0.02205,0.02175,0.02178,2491503
2025-11-11 00:45:00,0.02177,0.02205,0.02175,0.022,2358663
2025-11-11 01:00:00,0.022,0.02227,0.02198,0.02223,4147227
2025-11-11 01:15:00,0.02223,0.02267,0.0222,0.02248,8298696
2025-11-11 01:30:00,0.02248,0.02253,0.02223,0.0223,5354886
2025-11-11 01:45:00,0.0223,0.02239,0.02207,0.02214,5177963
2025-11-11 02:00:00,0.02214,0.02235,0.02191,0.02226,6077387
2025-11-11 02:15:00,0.02226,0.02226,0.02209,0.02223,3310983
2025-11-11 02:30:00,0.02224,0.02263,0.02223,0.02257,6184886
2025-11-11 02:45:00,0.02258,0.02272,0.02253,0.0227,3620629
2025-11-11 03:00:00,0.02269,0.02273,0.02256,0.02267,3333864
2025-11-11 03:15:00,0.02266,0.02267,0.02253,0.02253,1882956
2025-11-11 03:30:00,0.02253,0.02269,0.02249,0.0226,3987681
2025-11-11 03:45:00,0.0226,0.02264,0.0225,0.02258,4140549
2025-11-11 04:00:00,0.02258,0.02271,0.02245,0.02245,3412247
2025-11-11 04:15:00,0.02246,0.02279,0.02245,0.02248,5456798
2025-11-11 04:30:00,0.02248,0.02255,0.02222,0.02227,9135118
2025-11-11 04:45:00,0.02227,0.02228,0.02211,0.02215,3439767
2025-11-11 05:00:00,0.02215,0.02219,0.02176,0.02179,9315008
2025-11-11 05:15:00,0.02179,0.02195,0.02162,0.02171,14868321
2025-11-11 05:30:00,0.02172,0.02174,0.02154,0.02164,10740210
2025-11-11 05:45:00,0.02165,0.0218,0.02162,0.02167,4962162
2025-11-11 06:00:00,0.02168,0.02184,0.02156,0.0218,9923937
2025-11-11 06:15:00,0.0218,0.02197,0.02172,0.02189,3807828
2025-11-11 06:30:00,0.02188,0.02206,0.02188,0.0219,5561180
2025-11-11 06:45:00,0.0219,0.02191,0.02169,0.02178,3854580
2025-11-11 07:00:00,0.02179,0.02181,0.02149,0.02162,4482679
2025-11-11 07:15:00,0.02163,0.02164,0.02137,0.02146,6435276
2025-11-11 07:30:00,0.02146,0.02153,0.02128,0.02138,6994664
2025-11-11 07:45:00,0.02137,0.02139,0.02121,0.02127,6630325
2025-11-11 08:00:00,0.02126,0.02143,0.02124,0.02133,4650693
2025-11-11 08:15:00,0.02134,0.02149,0.02131,0.02137,4722765
2025-11-11 08:30:00,0.02137,0.02143,0.02125,0.02143,3593634
2025-11-11 08:45:00,0.02144,0.02159,0.02144,0.02153,3847241
2025-11-11 09:00:00,0.02153,0.02163,0.02146,0.02147,5447130
2025-11-11 09:15:00,0.02149,0.02152,0.02132,0.02146,4156369
2025-11-11 09:30:00,0.02146,0.02151,0.02124,0.02124,5090222
2025-11-11 09:45:00,0.02125,0.02136,0.02114,0.02116,6786144
2025-11-11 10:00:00,0.02116,0.02137,0.0211,0.02124,6155783
2025-11-11 10:15:00,0.02123,0.02133,0.02115,0.02123,4248444
2025-11-11 10:30:00,0.02125,0.02128,0.02111,0.02127,2919670
2025-11-11 10:45:00,0.02127,0.02129,0.02114,0.0212,3581480
2025-11-11 11:00:00,0.02123,0.02173,0.02119,0.02157,23427247
2025-11-11 11:15:00,0.02156,0.02159,0.02136,0.02137,3489573
2025-11-11 11:30:00,0.02138,0.0215,0.02135,0.0215,4141855
2025-11-11 11:45:00,0.0215,0.02153,0.02129,0.02143,2967954
2025-11-11 12:00:00,0.02142,0.02163,0.02138,0.02146,4272273
2025-11-11 12:15:00,0.02145,0.0215,0.02125,0.02126,6109831
2025-11-11 12:30:00,0.02124,0.0213,0.02117,0.02126,4210613
2025-11-11 12:45:00,0.02127,0.02157,0.02127,0.02145,4499143
2025-11-11 13:00:00,0.02146,0.02176,0.02145,0.02166,5161537
2025-11-11 13:15:00,0.02167,0.02171,0.02154,0.02158,5021889
2025-11-11 13:30:00,0.02158,0.02164,0.02145,0.02148,2647707
2025-11-11 13:45:00,0.02149,0.02159,0.02124,0.02136,6020071
2025-11-11 14:00:00,0.02137,0.0214,0.02121,0.02131,6097647
2025-11-11 14:15:00,0.0213,0.02153,0.02129,0.02141,2759010
2025-11-11 14:30:00,0.02141,0.02147,0.02132,0.02138,4637837
2025-11-11 14:45:00,0.02138,0.02173,0.02106,0.02166,17766766
2025-11-11 15:00:00,0.02165,0.02177,0.02146,0.02172,9810726
2025-11-11 15:15:00,0.02172,0.02174,0.02144,0.0215,9038234
2025-11-11 15:30:00,0.02151,0.02154,0.02135,0.02149,5840371
2025-11-11 15:45:00,0.02149,0.02153,0.02129,0.02136,5302951
2025-11-11 16:00:00,0.02137,0.02153,0.02131,0.02137,5728395
2025-11-11 16:15:00,0.02136,0.02147,0.02124,0.02127,10032032
2025-11-11 16:30:00,0.02127,0.02146,0.02115,0.02141,7155832
2025-11-11 16:45:00,0.02142,0.02152,0.0213,0.02131,11907999
2025-11-11 17:00:00,0.02133,0.02139,0.02118,0.02127,5593154
2025-11-11 17:15:00,0.02125,0.02128,0.02081,0.02099,23790207
2025-11-11 17:30:00,0.02099,0.02106,0.0207,0.0209,14534974
2025-11-11 17:45:00,0.02091,0.02097,0.02081,0.02092,4391537
2025-11-11 18:00:00,0.02093,0.02107,0.02078,0.0209,5828577
2025-11-11 18:15:00,0.02091,0.02091,0.0206,0.02077,8855403
2025-11-11 18:30:00,0.02077,0.02088,0.02061,0.02065,6729773
2025-11-11 18:45:00,0.02063,0.02082,0.02063,0.0207,3285638
2025-11-11 19:00:00,0.02071,0.02071,0.02043,0.02059,9992013
2025-11-11 19:15:00,0.0206,0.02073,0.02059,0.02066,3674582
2025-11-11 19:30:00,0.02065,0.02078,0.02058,0.02065,7122273
2025-11-11 19:45:00,0.02064,0.02066,0.02047,0.02053,4027902
2025-11-11 20:00:00,0.02052,0.02058,0.02038,0.02049,7579536
2025-11-11 20:15:00,0.02049,0.02056,0.02034,0.02035,5356190
2025-11-11 20:30:00,0.02035,0.02035,0.02013,0.02016,13148874
2025-11-11 20:45:00,0.02015,0.0202,0.02002,0.02009,12394499
2025-11-11 21:00:00,0.02007,0.02027,0.02006,0.02016,10449673
2025-11-11 21:15:00,0.02014,0.02034,0.02014,0.02026,8039107
2025-11-11 21:30:00,0.02025,0.02025,0.02003,0.02009,8835380
2025-11-11 21:45:00,0.0201,0.02017,0.02001,0.02009,3542021
2025-11-11 22:00:00,0.02008,0.0202,0.02001,0.02019,7118655
2025-11-11 22:15:00,0.02019,0.02034,0.02007,0.02031,5545044
2025-11-11 22:30:00,0.02031,0.02042,0.02028,0.02039,3187003
2025-11-11 22:45:00,0.02038,0.02121,0.02031,0.02097,43008642
2025-11-11 23:00:00,0.02094,0.02161,0.02083,0.02156,45070516
2025-11-11 23:15:00,0.02156,0.02176,0.02129,0.02154,29900701
2025-11-11 23:30:00,0.02154,0.02162,0.02113,0.02121,17318861
2025-11-11 23:45:00,0.02121,0.02134,0.02103,0.02113,8567737
2025-11-12 00:00:00,0.02113,0.02122,0.02102,0.02105,11837847
2025-11-12 00:15:00,0.02106,0.02131,0.02101,0.0211,9909211
2025-11-12 00:30:00,0.0211,0.02123,0.02105,0.02123,5795922
2025-11-12 00:45:00,0.02122,0.02126,0.02081,0.02082,9115710
2025-11-12 01:00:00,0.02083,0.02118,0.02079,0.02102,14978353
2025-11-12 01:15:00,0.02102,0.02115,0.02091,0.02107,6522510
2025-11-12 01:30:00,0.02108,0.02114,0.02093,0.02103,4775316
2025-11-12 01:45:00,0.02104,0.02133,0.02104,0.02119,8520047
2025-11-12 02:00:00,0.02119,0.02132,0.02117,0.02123,6463129
2025-11-12 02:15:00,0.02123,0.02137,0.02115,0.02131,5336999
2025-11-12 02:30:00,0.02132,0.02136,0.02111,0.02127,6639251
2025-11-12 02:45:00,0.02128,0.02145,0.02121,0.02145,3253118
2025-11-12 03:00:00,0.02145,0.02172,0.02143,0.02164,9594725
2025-11-12 03:15:00,0.02165,0.02172,0.02154,0.02156,4796715
2025-11-12 03:30:00,0.02157,0.02183,0.02157,0.02173,7698557
2025-11-12 03:45:00,0.02172,0.02175,0.02149,0.02159,7354682
2025-11-12 04:00:00,0.02159,0.02167,0.02147,0.02157,5913554
2025-11-12 04:15:00,0.02157,0.02161,0.02127,0.0214,8387259
2025-11-12 04:30:00,0.0214,0.02154,0.02133,0.02138,5780226
2025-11-12 04:45:00,0.02137,0.02154,0.02128,0.02152,8332782
2025-11-12 05:00:00,0.02152,0.02176,0.02152,0.02173,9111854
2025-11-12 05:15:00,0.02172,0.02224,0.02167,0.02218,15328930
2025-11-12 05:30:00,0.02218,0.02242,0.022,0.02239,13213483
2025-11-12 05:45:00,0.02238,0.02241,0.02221,0.02233,8033097
2025-11-12 06:00:00,0.02232,0.02237,0.02212,0.02233,16876448
2025-11-12 06:15:00,0.02233,0.02245,0.0221,0.02218,10319136
2025-11-12 06:30:00,0.02217,0.02217,0.02202,0.02209,7529025
2025-11-12 06:45:00,0.02209,0.02214,0.02194,0.02196,5478198
2025-11-12 07:00:00,0.02195,0.02203,0.0218,0.02186,6415322
2025-11-12 07:15:00,0.02186,0.02187,0.02172,0.02177,10344702
2025-11-12 07:30:00,0.02177,0.02177,0.02159,0.02171,10232288
2025-11-12 07:45:00,0.02171,0.02172,0.02144,0.02153,9055032
2025-11-12 08:00:00,0.02152,0.0217,0.0215,0.02167,4080041
2025-11-12 08:15:00,0.02167,0.02181,0.02164,0.02171,5689978
2025-11-12 08:30:00,0.02172,0.02196,0.0217,0.02183,7814373
2025-11-12 08:45:00,0.02183,0.02184,0.02164,0.02175,4952589
2025-11-12 09:00:00,0.02176,0.02182,0.02158,0.02182,5933439
2025-11-12 09:15:00,0.0218,0.02191,0.02178,0.02181,4855311
2025-11-12 09:30:00,0.02181,0.02187,0.02168,0.02176,4586243
2025-11-12 09:45:00,0.02176,0.02185,0.02174,0.02177,5832264
2025-11-12 10:00:00,0.02178,0.02199,0.02177,0.02192,8724673
2025-11-12 10:15:00,0.02192,0.02199,0.02182,0.02193,4559665
2025-11-12 10:30:00,0.02193,0.02201,0.02179,0.02181,5523729
2025-11-12 10:45:00,0.02182,0.02186,0.02177,0.0218,6231067
2025-11-12 11:00:00,0.02179,0.02183,0.02165,0.02168,9331948
2025-11-12 11:15:00,0.02168,0.02169,0.02148,0.02152,6896755
2025-11-12 11:30:00,0.02151,0.02157,0.02143,0.02148,5661569
2025-11-12 11:45:00,0.02147,0.0217,0.02146,0.02159,7136967
2025-11-12 12:00:00,0.02158,0.02164,0.02147,0.0216,5191051
2025-11-12 12:15:00,0.02161,0.02179,0.02149,0.02162,8573844
2025-11-12 12:30:00,0.02162,0.02163,0.02142,0.02146,3424141
2025-11-12 12:45:00,0.02146,0.02152,0.02144,0.02146,1637386
2025-11-12 13:00:00,0.02146,0.02153,0.02143,0.02145,2750456
2025-11-12 13:15:00,0.02145,0.02157,0.0213,0.02154,9152069
2025-11-12 13:30:00,0.02153,0.0216,0.02138,0.02158,5065691
2025-11-12 13:45:00,0.02158,0.02165,0.02145,0.02156,7549095
2025-11-12 14:00:00,0.02156,0.02159,0.02142,0.02157,4368871
2025-11-12 14:15:00,0.02157,0.02166,0.02144,0.02148,3195333
2025-11-12 14:30:00,0.02148,0.02148,0.02129,0.02133,5565395
2025-11-12 14:45:00,0.02134,0.02143,0.02082,0.02111,29057115
2025-11-12 15:00:00,0.0211,0.02124,0.02102,0.02102,7696319
2025-11-12 15:15:00,0.02103,0.02114,0.02089,0.02098,12145008
