timestamp,open,high,low,close,volume
2026-02-08 19:15:00,0.01409,0.01444,0.01405,0.01431,75188015
2026-02-08 19:30:00,0.01431,0.01466,0.01426,0.01448,61107852
2026-02-08 19:45:00,0.01449,0.01449,0.01419,0.01428,62563355
2026-02-08 20:00:00,0.01429,0.01434,0.0141,0.01418,56123589
2026-02-08 20:15:00,0.01418,0.01448,0.01411,0.01413,68620327
2026-02-08 20:30:00,0.01413,0.01436,0.0141,0.0143,31920585
2026-02-08 20:45:00,0.01429,0.01434,0.01416,0.01421,23650097
2026-02-08 21:00:00,0.01421,0.01451,0.01419,0.01431,47776236
2026-02-08 21:15:00,0.01431,0.01434,0.01414,0.01423,28854284
2026-02-08 21:30:00,0.01424,0.01446,0.01414,0.01417,42607415
2026-02-08 21:45:00,0.01417,0.01447,0.01411,0.0144,38415706
2026-02-08 22:00:00,0.0144,0.01456,0.0143,0.01452,55038433
2026-02-08 22:15:00,0.01452,0.01457,0.01434,0.01449,27417525
2026-02-08 22:30:00,0.01449,0.01463,0.01441,0.0146,25071448
2026-02-08 22:45:00,0.0146,0.0148,0.0145,0.01462,44005333
2026-02-08 23:00:00,0.01462,0.01507,0.01458,0.01463,93265176
2026-02-08 23:15:00,0.01464,0.01481,0.01449,0.01459,70235822
2026-02-08 23:30:00,0.01458,0.01467,0.01446,0.01455,48269778
2026-02-08 23:45:00,0.01455,0.0147,0.01436,0.01442,44234986
2026-02-09 00:00:00,0.01442,0.01446,0.01412,0.01418,72806080
2026-02-09 00:15:00,0.01417,0.01422,0.01391,0.01399,52711177
2026-02-09 00:30:00,0.01399,0.01414,0.01393,0.01409,37772660
2026-02-09 00:45:00,0.0141,0.01431,0.01404,0.01429,32640426
2026-02-09 01:00:00,0.01428,0.01444,0.01377,0.01414,143627819
2026-02-09 01:15:00,0.01415,0.0142,0.01406,0.01406,34161835
2026-02-09 01:30:00,0.01407,0.01409,0.01395,0.01398,27235807
2026-02-09 01:45:00,0.01397,0.01406,0.01388,0.01402,24060730
2026-02-09 02:00:00,0.01401,0.01413,0.01392,0.01412,25340831
2026-02-09 02:15:00,0.01412,0.01412,0.01399,0.01403,19029801
2026-02-09 02:30:00,0.01402,0.01413,0.01399,0.01405,22994302
2026-02-09 02:45:00,0.01406,0.01422,0.01395,0.01399,51329262
2026-02-09 03:00:00,0.01399,0.01408,0.01398,0.01407,16508820
2026-02-09 03:15:00,0.01408,0.01408,0.01395,0.01396,13901848
2026-02-09 03:30:00,0.01397,0.01403,0.01391,0.01396,16768504
2026-02-09 03:45:00,0.01397,0.01403,0.01386,0.01391,19219646
2026-02-09 04:00:00,0.01391,0.01392,0.01381,0.01388,19776216
2026-02-09 04:15:00,0.01389,0.014,0.01378,0.01399,17736087
2026-02-09 04:30:00,0.01399,0.01404,0.0139,0.01397,28994988
2026-02-09 04:45:00,0.01397,0.01402,0.01387,0.01397,9606323
2026-02-09 05:00:00,0.01397,0.01401,0.0138,0.01387,31279675
2026-02-09 05:15:00,0.01388,0.01392,0.01378,0.01387,17974169
2026-02-09 05:30:00,0.01387,0.01388,0.01375,0.01385,12852030
2026-02-09 05:45:00,0.01385,0.01386,0.01377,0.01384,9930606
2026-02-09 06:00:00,0.01383,0.01384,0.01366,0.01375,40334219
2026-02-09 06:15:00,0.01376,0.0138,0.01367,0.0138,21583732
2026-02-09 06:30:00,0.01379,0.01389,0.01377,0.01381,17903876
2026-02-09 06:45:00,0.01382,0.01385,0.01367,0.0137,20302739
2026-02-09 07:00:00,0.0137,0.0138,0.01367,0.01377,24600720
2026-02-09 07:15:00,0.01377,0.01403,0.01377,0.01393,37491693
2026-02-09 07:30:00,0.01393,0.01402,0.01386,0.0139,31907988
2026-02-09 07:45:00,0.0139,0.01392,0.01377,0.01381,35091977
2026-02-09 08:00:00,0.01381,0.01406,0.01378,0.01397,42569577
2026-02-09 08:15:00,0.01396,0.014,0.0138,0.01389,28192556
2026-02-09 08:30:00,0.01388,0.01388,0.0137,0.01373,29657835
2026-02-09 08:45:00,0.01373,0.01382,0.01369,0.01372,19689706
2026-02-09 09:00:00,0.01373,0.01374,0.01353,0.01354,33695797
2026-02-09 09:15:00,0.01355,0.01359,0.01342,0.01347,44979535
2026-02-09 09:30:00,0.01349,0.01354,0.01335,0.01346,31142704
2026-02-09 09:45:00,0.01346,0.01355,0.01343,0.01352,22108087
2026-02-09 10:00:00,0.01352,0.01363,0.01348,0.01353,22857146
2026-02-09 10:15:00,0.01352,0.01354,0.01331,0.01331,31281433
2026-02-09 10:30:00,0.01331,0.01334,0.01321,0.01328,33994511
2026-02-09 10:45:00,0.01328,0.01335,0.01323,0.01333,16822374
2026-02-09 11:00:00,0.01333,0.01348,0.01333,0.01334,38074249
2026-02-09 11:15:00,0.01334,0.01344,0.01329,0.0134,19868592
2026-02-09 11:30:00,0.0134,0.01348,0.01338,0.01339,13412393
2026-02-09 11:45:00,0.0134,0.01341,0.01325,0.0133,15188747
2026-02-09 12:00:00,0.01329,0.01342,0.01329,0.0134,23450553
2026-02-09 12:15:00,0.0134,0.01349,0.01338,0.01345,15346207
2026-02-09 12:30:00,0.01344,0.01349,0.0134,0.01348,15538842
2026-02-09 12:45:00,0.01348,0.0135,0.01342,0.01349,9671782
2026-02-09 13:00:00,0.01349,0.01349,0.01335,0.01346,18769247
2026-02-09 13:15:00,0.01346,0.01362,0.01341,0.01353,27798259
2026-02-09 13:30:00,0.01352,0.01354,0.01331,0.01333,25186920
2026-02-09 13:45:00,0.01333,0.01335,0.01315,0.01322,36570026
2026-02-09 14:00:00,0.01322,0.01329,0.01311,0.01316,44898962
2026-02-09 14:15:00,0.01315,0.01321,0.01309,0.01317,18820676
2026-02-09 14:30:00,0.01317,0.01353,0.01312,0.01343,51729365
2026-02-09 14:45:00,0.01344,0.01358,0.01343,0.01355,30745136
2026-02-09 15:00:00,0.01354,0.01367,0.01344,0.01346,42805155
2026-02-09 15:15:00,0.01346,0.01354,0.01336,0.01341,16068547
2026-02-09 15:30:00,0.01341,0.01378,0.01338,0.01377,35987532
2026-02-09 15:45:00,0.01377,0.01378,0.0136,0.01366,34910452
2026-02-09 16:00:00,0.01367,0.01367,0.01334,0.01339,41488799
2026-02-09 16:15:00,0.0134,0.01344,0.01331,0.01343,35274856
2026-02-09 16:30:00,0.01342,0.01346,0.01329,0.01341,22687720
2026-02-09 16:45:00,0.01341,0.01353,0.01336,0.01343,21915357
2026-02-09 17:00:00,0.01342,0.01353,0.01336,0.01338,24164370
2026-02-09 17:15:00,0.01337,0.01349,0.01337,0.01343,11449963
2026-02-09 17:30:00,0.01343,0.01366,0.01338,0.01362,25843616
2026-02-09 17:45:00,0.01361,0.01365,0.01343,0.01348,26111718
2026-02-09 18:00:00,0.01348,0.01351,0.01338,0.01339,23740700
2026-02-09 18:15:00,0.0134,0.01342,0.01328,0.01332,17442091
2026-02-09 18:30:00,0.01332,0.01343,0.01326,0.01333,20464541
2026-02-09 18:45:00,0.01333,0.01341,0.01331,0.0134,11514706
2026-02-09 19:00:00,0.01339,0.01345,0.01335,0.01337,12967368
2026-02-09 19:15:00,0.01338,0.01342,0.01336,0.01339,6756069
2026-02-09 19:30:00,0.01338,0.01349,0.01338,0.01344,12199606
2026-02-09 19:45:00,0.01344,0.01346,0.01336,0.01338,8428726
2026-02-09 20:00:00,0.01339,0.01344,0.0133,0.01338,13440550
2026-02-09 20:15:00,0.01338,0.01338,0.01312,0.01317,27387161
2026-02-09 20:30:00,0.01317,0.01334,0.01315,0.01328,18895208
2026-02-09 20:45:00,0.01328,0.01338,0.01327,0.01333,13649612
2026-02-09 21:00:00,0.01334,0.01334,0.01323,0.01325,14347203
2026-02-09 21:15:00,0.01325,0.01329,0.0132,0.01325,9457387
2026-02-09 21:30:00,0.01325,0.01327,0.01311,0.01319,21411844
2026-02-09 21:45:00,0.01319,0.01341,0.01316,0.01338,24233157
2026-02-09 22:00:00,0.01338,0.01343,0.01335,0.01343,11920048
2026-02-09 22:15:00,0.01343,0.01347,0.01335,0.0134,14228693
2026-02-09 22:30:00,0.0134,0.01347,0.01339,0.01343,6122678
2026-02-09 22:45:00,0.01343,0.01351,0.01342,0.01348,7886477
2026-02-09 23:00:00,0.01348,0.01358,0.01346,0.01349,8913771
2026-02-09 23:15:00,0.0135,0.01359,0.01348,0.01351,11825703
2026-02-09 23:30:00,0.01351,0.0136,0.01347,0.0135,9654813
2026-02-09 23:45:00,0.01351,0.01351,0.01338,0.01343,16104832
2026-02-10 00:00:00,0.01343,0.01353,0.01338,0.01353,15991346
2026-02-10 00:15:00,0.01353,0.01358,0.01342,0.01342,10173360
2026-02-10 00:30:00,0.01342,0.01346,0.01337,0.01339,9504026
2026-02-10 00:45:00,0.01339,0.01349,0.01339,0.01345,12726994
2026-02-10 01:00:00,0.01344,0.01365,0.01343,0.01362,16600782
2026-02-10 01:15:00,0.01362,0.01363,0.01349,0.01352,7666556
2026-02-10 01:30:00,0.01352,0.01372,0.01352,0.01363,27068675
2026-02-10 01:45:00,0.01364,0.01369,0.01362,0.01367,10068218
2026-02-10 02:00:00,0.01366,0.01376,0.01356,0.01374,15993433
2026-02-10 02:15:00,0.01374,0.01377,0.01358,0.01362,8434224
2026-02-10 02:30:00,0.01362,0.01369,0.01361,0.01364,7069776
2026-02-10 02:45:00,0.01364,0.01372,0.0136,0.01361,11530327
2026-02-10 03:00:00,0.01362,0.01363,0.0134,0.01342,16218522
2026-02-10 03:15:00,0.01342,0.01344,0.01324,0.01327,19739741
2026-02-10 03:30:00,0.01327,0.01327,0.01318,0.01322,15025837
2026-02-10 03:45:00,0.01322,0.01328,0.0132,0.01326,13113069
2026-02-10 04:00:00,0.01325,0.01338,0.01324,0.01337,10146088
2026-02-10 04:15:00,0.01337,0.01343,0.01336,0.01343,11279678
2026-02-10 04:30:00,0.01343,0.01344,0.0133,0.01335,9123535
2026-02-10 04:45:00,0.01335,0.01342,0.01335,0.01338,5868673
2026-02-10 05:00:00,0.01338,0.01349,0.01338,0.01348,9822115
2026-02-10 05:15:00,0.01347,0.01349,0.01332,0.01335,7759831
2026-02-10 05:30:00,0.01335,0.01339,0.01327,0.01327,9847441
2026-02-10 05:45:00,0.01327,0.01328,0.01319,0.01323,6631201
2026-02-10 06:00:00,0.01323,0.0133,0.01321,0.01325,10951812
2026-02-10 06:15:00,0.01326,0.01328,0.01316,0.01324,13352897
2026-02-10 06:30:00,0.01324,0.01326,0.01303,0.01309,20622041
2026-02-10 06:45:00,0.01309,0.01311,0.0129,0.01305,31997739
2026-02-10 07:00:00,0.01306,0.01321,0.01305,0.01315,17214507
2026-02-10 07:15:00,0.01315,0.01318,0.01308,0.01315,8831199
2026-02-10 07:30:00,0.01315,0.01318,0.01305,0.0131,27939039
2026-02-10 07:45:00,0.01311,0.01315,0.01304,0.01313,10131561
2026-02-10 08:00:00,0.01313,0.01314,0.01304,0.01306,14162491
2026-02-10 08:15:00,0.01306,0.01311,0.01301,0.01307,12286926
2026-02-10 08:30:00,0.01307,0.01308,0.01299,0.01307,10288657
2026-02-10 08:45:00,0.01308,0.0132,0.01306,0.01317,16407937
2026-02-10 09:00:00,0.01317,0.01321,0.01307,0.0131,17368000
2026-02-10 09:15:00,0.01311,0.01321,0.01306,0.01312,11990329
2026-02-10 09:30:00,0.01311,0.01315,0.01307,0.01315,8905540
2026-02-10 09:45:00,0.01314,0.01317,0.01305,0.01306,8554499
2026-02-10 10:00:00,0.01307,0.01308,0.01304,0.01306,7990471
2026-02-10 10:15:00,0.01306,0.01318,0.01303,0.01311,10300238
2026-02-10 10:30:00,0.01311,0.01314,0.01302,0.01302,7665249
2026-02-10 10:45:00,0.01302,0.01305,0.01295,0.01298,10607870
2026-02-10 11:00:00,0.01298,0.01298,0.01287,0.01291,15190535
2026-02-10 11:15:00,0.01291,0.01297,0.01289,0.01293,7242752
2026-02-10 11:30:00,0.01293,0.01296,0.01282,0.01288,13785092
2026-02-10 11:45:00,0.01287,0.01289,0.0128,0.01282,12323003
2026-02-10 12:00:00,0.01282,0.01291,0.0128,0.01282,16033190
2026-02-10 12:15:00,0.01282,0.01291,0.01277,0.01286,14218853
2026-02-10 12:30:00,0.01286,0.01292,0.01282,0.01285,7833757
2026-02-10 12:45:00,0.01285,0.0129,0.01285,0.01287,4375215
2026-02-10 13:00:00,0.01287,0.01287,0.01278,0.01283,15914935
2026-02-10 13:15:00,0.01283,0.0129,0.01281,0.01289,8312882
2026-02-10 13:30:00,0.01289,0.01295,0.01284,0.01286,26225930
2026-02-10 13:45:00,0.01285,0.01297,0.01283,0.01292,9506601
2026-02-10 14:00:00,0.01293,0.01303,0.01291,0.01291,23189666
2026-02-10 14:15:00,0.01292,0.01302,0.01291,0.01295,10736123
2026-02-10 14:30:00,0.01295,0.01303,0.01282,0.01291,20175986
2026-02-10 14:45:00,0.01291,0.01299,0.01282,0.01297,13114598
2026-02-10 15:00:00,0.01297,0.01314,0.01292,0.01304,16814699
2026-02-10 15:15:00,0.01303,0.01315,0.013,0.0131,22754421
2026-02-10 15:30:00,0.0131,0.01319,0.01308,0.01311,18130164
2026-02-10 15:45:00,0.01312,0.01312,0.01299,0.01303,11680769
2026-02-10 16:00:00,0.01302,0.01312,0.01293,0.0131,30386180
2026-02-10 16:15:00,0.0131,0.01313,0.01297,0.01298,11443575
2026-02-10 16:30:00,0.01298,0.01299,0.0129,0.01292,10682504
2026-02-10 16:45:00,0.01293,0.01294,0.0128,0.01285,17169798
2026-02-10 17:00:00,0.01284,0.01286,0.01273,0.01276,25361603
2026-02-10 17:15:00,0.01277,0.01286,0.01276,0.01277,14874572
2026-02-10 17:30:00,0.01276,0.01285,0.01273,0.01284,16729182
2026-02-10 17:45:00,0.01284,0.01284,0.01266,0.0128,38204751
2026-02-10 18:00:00,0.01281,0.01284,0.01263,0.01265,22456439
2026-02-10 18:15:00,0.01265,0.01275,0.0126,0.01262,24551574
2026-02-10 18:30:00,0.01262,0.01267,0.01258,0.01263,18407891
2026-02-10 18:45:00,0.01264,0.01265,0.01252,0.0126,15758785
2026-02-10 19:00:00,0.0126,0.01269,0.01259,0.01263,14713147
2026-02-10 19:15:00,0.01262,0.01267,0.01254,0.01257,11529084
2026-02-10 19:30:00,0.01258,0.01276,0.01257,0.01271,15317177
2026-02-10 19:45:00,0.01271,0.01277,0.0127,0.01276,8157036
2026-02-10 20:00:00,0.01276,0.01278,0.01269,0.01277,9933678
2026-02-10 20:15:00,0.01276,0.0129,0.01276,0.01285,19203563
2026-02-10 20:30:00,0.01284,0.01292,0.01278,0.0129,15930778
2026-02-10 20:45:00,0.0129,0.01292,0.01285,0.01286,7854154
2026-02-10 21:00:00,0.01285,0.01289,0.01277,0.01279,11787796
2026-02-10 21:15:00,0.01278,0.01282,0.01274,0.01275,9329504
2026-02-10 21:30:00,0.01274,0.01283,0.01269,0.0128,17816435
2026-02-10 21:45:00,0.0128,0.01288,0.01276,0.01278,16854957
2026-02-10 22:00:00,0.01278,0.0128,0.01273,0.01273,9757901
2026-02-10 22:15:00,0.01274,0.01275,0.01266,0.01273,10255450
2026-02-10 22:30:00,0.01274,0.01295,0.01273,0.01295,15631666
2026-02-10 22:45:00,0.01295,0.01296,0.0128,0.01286,7130480
2026-02-10 23:00:00,0.01285,0.01291,0.0128,0.01289,11061710
2026-02-10 23:15:00,0.01289,0.01291,0.01284,0.01284,6388707
2026-02-10 23:30:00,0.01285,0.01285,0.01277,0.01281,12022968
2026-02-10 23:45:00,0.01282,0.01285,0.01276,0.01277,9101384
2026-02-11 00:00:00,0.01277,0.01288,0.01274,0.01283,11766651
2026-02-11 00:15:00,0.01284,0.01289,0.01279,0.01288,11196973
2026-02-11 00:30:00,0.01287,0.0129,0.01277,0.0128,6713319
2026-02-11 00:45:00,0.0128,0.01292,0.01279,0.01291,7086478
2026-02-11 01:00:00,0.01291,0.01306,0.01285,0.01299,41754004
2026-02-11 01:15:00,0.01298,0.01301,0.01292,0.01294,8856879
2026-02-11 01:30:00,0.01294,0.01298,0.0129,0.01295,14540394
2026-02-11 01:45:00,0.01295,0.01297,0.01289,0.01293,3509078
2026-02-11 02:00:00,0.01293,0.01305,0.01293,0.01304,11116993
2026-02-11 02:15:00,0.01304,0.01315,0.01303,0.01311,12549582
2026-02-11 02:30:00,0.01311,0.0136,0.01308,0.01341,89689139
2026-02-11 02:45:00,0.01341,0.01342,0.01323,0.01324,23670408
2026-02-11 03:00:00,0.01325,0.01331,0.01313,0.01316,25983774
2026-02-11 03:15:00,0.01316,0.01317,0.01298,0.01306,25031937
2026-02-11 03:30:00,0.01306,0.0131,0.01302,0.01304,7338738
2026-02-11 03:45:00,0.01303,0.01304,0.01294,0.013,10367169
2026-02-11 04:00:00,0.013,0.01312,0.01299,0.01304,12319322
2026-02-11 04:15:00,0.01304,0.01309,0.01297,0.01302,17308474
2026-02-11 04:30:00,0.01303,0.01307,0.01293,0.01297,12077369
2026-02-11 04:45:00,0.01296,0.01304,0.01294,0.01295,9303250
2026-02-11 05:00:00,0.01296,0.01308,0.01294,0.01295,13175767
2026-02-11 05:15:00,0.01296,0.013,0.01282,0.01284,21534851
2026-02-11 05:30:00,0.01284,0.01288,0.01276,0.01278,14200209
2026-02-11 05:45:00,0.01279,0.01285,0.01276,0.01279,9246434
2026-02-11 06:00:00,0.01279,0.01282,0.01267,0.01268,17040990
2026-02-11 06:15:00,0.01268,0.0127,0.0126,0.01269,18762271
2026-02-11 06:30:00,0.01268,0.01271,0.01251,0.01253,21182862
2026-02-11 06:45:00,0.01254,0.01254,0.01245,0.01253,20482217
2026-02-11 07:00:00,0.01253,0.01254,0.01238,0.01244,29230452
2026-02-11 07:15:00,0.01244,0.01252,0.01242,0.01251,9495109
2026-02-11 07:30:00,0.01251,0.0127,0.0125,0.01269,18065002
2026-02-11 07:45:00,0.01269,0.01274,0.01265,0.01266,11792690
2026-02-11 08:00:00,0.01266,0.0127,0.01262,0.01266,13532869
2026-02-11 08:15:00,0.01265,0.01265,0.01253,0.01262,10532196
2026-02-11 08:30:00,0.01262,0.01267,0.01259,0.01261,11663854
2026-02-11 08:45:00,0.01261,0.01266,0.0125,0.01258,21027538
2026-02-11 09:00:00,0.01258,0.01266,0.01253,0.01259,13202812
2026-02-11 09:15:00,0.01259,0.01271,0.01254,0.01268,11179520
2026-02-11 09:30:00,0.01268,0.01275,0.01263,0.01264,10489002
2026-02-11 09:45:00,0.01265,0.01285,0.01258,0.01285,16596164
2026-02-11 10:00:00,0.01285,0.01285,0.0127,0.01273,20602601
2026-02-11 10:15:00,0.01273,0.01278,0.01268,0.01273,7036762
2026-02-11 10:30:00,0.01273,0.01274,0.01256,0.01257,9894024
2026-02-11 10:45:00,0.01258,0.01261,0.01247,0.01255,14794801
2026-02-11 11:00:00,0.01255,0.01258,0.01249,0.01249,8671424
2026-02-11 11:15:00,0.01249,0.01261,0.01249,0.0126,8685650
2026-02-11 11:30:00,0.0126,0.0127,0.01258,0.01267,7738228
2026-02-11 11:45:00,0.01267,0.01277,0.01266,0.01274,5485417
2026-02-11 12:00:00,0.01274,0.01279,0.01268,0.01271,11684917
2026-02-11 12:15:00,0.0127,0.01283,0.0127,0.01279,6167615
2026-02-11 12:30:00,0.01279,0.01281,0.01274,0.01274,9391151
2026-02-11 12:45:00,0.01275,0.01281,0.01268,0.01281,7492611
2026-02-11 13:00:00,0.01281,0.01294,0.0128,0.01288,20455732
2026-02-11 13:15:00,0.01288,0.01294,0.01283,0.01286,10986185
2026-02-11 13:30:00,0.01286,0.01303,0.01285,0.01288,24091825
2026-02-11 13:45:00,0.01288,0.01298,0.01282,0.01297,18803599
2026-02-11 14:00:00,0.01297,0.01304,0.01289,0.01299,28949292
2026-02-11 14:15:00,0.013,0.01308,0.01291,0.01294,21535106
2026-02-11 14:30:00,0.01294,0.01299,0.01279,0.01286,21409697
2026-02-11 14:45:00,0.01286,0.0129,0.01273,0.01276,16803256
2026-02-11 15:00:00,0.01275,0.01286,0.01254,0.01261,36764032
2026-02-11 15:15:00,0.01261,0.01275,0.01253,0.01267,21372971
2026-02-11 15:30:00,0.01267,0.01278,0.01266,0.01272,16019109
2026-02-11 15:45:00,0.01272,0.01275,0.01262,0.01268,14250889
2026-02-11 16:00:00,0.01269,0.01272,0.01263,0.0127,15177818
2026-02-11 16:15:00,0.01271,0.01284,0.01265,0.01265,20427418
2026-02-11 16:30:00,0.01265,0.0127,0.0125,0.01253,13486963
2026-02-11 16:45:00,0.01252,0.01257,0.01242,0.01246,14050571
2026-02-11 17:00:00,0.01246,0.01255,0.01238,0.01248,18261437
2026-02-11 17:15:00,0.01248,0.0127,0.01246,0.01268,13976690
2026-02-11 17:30:00,0.01269,0.01282,0.01268,0.01271,14598009
2026-02-11 17:45:00,0.0127,0.01274,0.01263,0.01264,6796904
2026-02-11 18:00:00,0.01265,0.01268,0.01258,0.01267,7504037
2026-02-11 18:15:00,0.01268,0.01287,0.01268,0.01285,12768442
2026-02-11 18:30:00,0.01285,0.01287,0.0127,0.0128,12327221
2026-02-11 18:45:00,0.0128,0.01284,0.01276,0.01281,12700791
2026-02-11 19:00:00,0.01281,0.01306,0.01278,0.01302,17979248
2026-02-11 19:15:00,0.01302,0.01305,0.01288,0.0129,18013316
2026-02-11 19:30:00,0.0129,0.01304,0.0129,0.01298,19135303
2026-02-11 19:45:00,0.01298,0.01298,0.01284,0.0129,6447651
2026-02-11 20:00:00,0.01289,0.01301,0.01288,0.01296,11800980
2026-02-11 20:15:00,0.01295,0.01296,0.01277,0.01282,9971998
2026-02-11 20:30:00,0.01282,0.01287,0.0128,0.01285,5882539
2026-02-11 20:45:00,0.01286,0.01295,0.01284,0.01286,10350671
2026-02-11 21:00:00,0.01287,0.01291,0.01285,0.01287,6263584
2026-02-11 21:15:00,0.01286,0.01293,0.01278,0.0129,11197417
2026-02-11 21:30:00,0.01291,0.01293,0.0128,0.01283,7436530
2026-02-11 21:45:00,0.01283,0.01288,0.01281,0.01281,3399906
2026-02-11 22:00:00,0.01282,0.01286,0.01278,0.01284,9748804
2026-02-11 22:15:00,0.01283,0.01287,0.01271,0.01276,9899425
2026-02-11 22:30:00,0.01275,0.01278,0.01268,0.01269,6521148
2026-02-11 22:45:00,0.01269,0.0127,0.01263,0.01264,10836139
2026-02-11 23:00:00,0.01265,0.01267,0.01257,0.01264,14356080
2026-02-11 23:15:00,0.01263,0.01264,0.0124,0.01246,24421999
2026-02-11 23:30:00,0.01246,0.01251,0.0124,0.01249,13236086
2026-02-11 23:45:00,0.0125,0.0125,0.01242,0.01246,9013160
2026-02-12 00:00:00,0.01247,0.01259,0.01246,0.01256,16230594
2026-02-12 00:15:00,0.01256,0.01263,0.01254,0.01257,9434871
2026-02-12 00:30:00,0.01257,0.01267,0.01255,0.01266,10148872
2026-02-12 00:45:00,0.01266,0.01267,0.01257,0.01257,6738637
2026-02-12 01:00:00,0.01258,0.01267,0.01257,0.01267,10339835
2026-02-12 01:15:00,0.01267,0.01273,0.01265,0.01272,5822180
2026-02-12 01:30:00,0.01272,0.01282,0.0127,0.01277,10052056
2026-02-12 01:45:00,0.01277,0.01279,0.0127,0.01271,8001641
2026-02-12 02:00:00,0.01272,0.01273,0.01265,0.01267,7792537
2026-02-12 02:15:00,0.01268,0.01271,0.01266,0.01271,3656574
2026-02-12 02:30:00,0.0127,0.01282,0.0127,0.01281,6719383
2026-02-12 02:45:00,0.01282,0.01284,0.01276,0.01277,3981409
2026-02-12 03:00:00,0.01278,0.01283,0.01276,0.01277,7185256
2026-02-12 03:15:00,0.01277,0.01277,0.01271,0.01275,5489217
2026-02-12 03:30:00,0.01275,0.01289,0.01275,0.01284,5620800
2026-02-12 03:45:00,0.01285,0.01292,0.0128,0.01285,9938997
2026-02-12 04:00:00,0.01285,0.01285,0.01278,0.01279,7118341
2026-02-12 04:15:00,0.01279,0.01281,0.01273,0.0128,5081463
2026-02-12 04:30:00,0.01281,0.01286,0.01279,0.01285,5995266
2026-02-12 04:45:00,0.01285,0.01286,0.01275,0.01276,2744922
2026-02-12 05:00:00,0.01276,0.01277,0.01264,0.01264,8555520
2026-02-12 05:15:00,0.01264,0.01268,0.01259,0.01266,7183151
2026-02-12 05:30:00,0.01266,0.0127,0.01261,0.01265,6996005
2026-02-12 05:45:00,0.01265,0.01269,0.01259,0.01266,5642505
2026-02-12 06:00:00,0.01267,0.0127,0.01256,0.01262,11238868
2026-02-12 06:15:00,0.01263,0.01271,0.01261,0.01268,6243226
2026-02-12 06:30:00,0.01269,0.01287,0.01268,0.01285,19251035
2026-02-12 06:45:00,0.01285,0.01292,0.01275,0.01289,15859670
2026-02-12 07:00:00,0.01289,0.01301,0.01286,0.01297,25367862
2026-02-12 07:15:00,0.01297,0.01303,0.0129,0.01302,16060466
2026-02-12 07:30:00,0.01302,0.01308,0.01293,0.01297,21149614
2026-02-12 07:45:00,0.01296,0.0132,0.0129,0.01308,58602464
2026-02-12 08:00:00,0.01308,0.01311,0.01293,0.01297,25593200
2026-02-12 08:15:00,0.01297,0.01299,0.01266,0.01268,46924432
2026-02-12 08:30:00,0.01267,0.01267,0.01254,0.01264,44527068
2026-02-12 08:45:00,0.01264,0.0127,0.01261,0.01268,13440461
2026-02-12 09:00:00,0.01268,0.01273,0.01261,0.0127,16435479
2026-02-12 09:15:00,0.01271,0.01287,0.0127,0.0128,22029077
2026-02-12 09:30:00,0.01279,0.01292,0.01279,0.0129,15406443
2026-02-12 09:45:00,0.0129,0.01296,0.01286,0.01295,15294459
2026-02-12 10:00:00,0.01296,0.01299,0.01286,0.01293,15668925
2026-02-12 10:15:00,0.01293,0.01294,0.01283,0.01289,8651604
2026-02-12 10:30:00,0.01289,0.01294,0.01286,0.01293,13920747
2026-02-12 10:45:00,0.01293,0.013,0.01289,0.01296,12066108
2026-02-12 11:00:00,0.01297,0.01299,0.01291,0.01292,9636361
2026-02-12 11:15:00,0.01293,0.01307,0.01291,0.01306,9552235
2026-02-12 11:30:00,0.01306,0.01313,0.01299,0.01302,12625374
2026-02-12 11:45:00,0.01301,0.01307,0.013,0.01301,8888360
2026-02-12 12:00:00,0.01301,0.01302,0.01277,0.01284,23094802
2026-02-12 12:15:00,0.01284,0.01286,0.01274,0.01278,6840146
2026-02-12 12:30:00,0.01278,0.01284,0.01276,0.0128,13338289
2026-02-12 12:45:00,0.0128,0.01289,0.01277,0.01283,10958268
2026-02-12 13:00:00,0.01283,0.01285,0.01274,0.01278,16199790
2026-02-12 13:15:00,0.01278,0.01286,0.01277,0.01279,10471308
2026-02-12 13:30:00,0.0128,0.0129,0.01279,0.01283,12457869
2026-02-12 13:45:00,0.01283,0.01286,0.01279,0.01286,5703007
2026-02-12 14:00:00,0.01285,0.01286,0.01272,0.01273,7815892
2026-02-12 14:15:00,0.01273,0.01278,0.01268,0.01275,8467891
2026-02-12 14:30:00,0.01275,0.01289,0.01274,0.01281,11205160
2026-02-12 14:45:00,0.01282,0.01299,0.01279,0.01297,17807138
2026-02-12 15:00:00,0.01297,0.01311,0.0129,0.01302,28667761
2026-02-12 15:15:00,0.01302,0.01332,0.01297,0.01319,49148739
2026-02-12 15:30:00,0.01318,0.01324,0.01293,0.01301,24857152
2026-02-12 15:45:00,0.01301,0.01306,0.01296,0.01303,9135476
2026-02-12 16:00:00,0.01302,0.01303,0.01267,0.01272,62233845
2026-02-12 16:15:00,0.01272,0.01283,0.01255,0.01257,31366868
2026-02-12 16:30:00,0.01257,0.01266,0.01242,0.0126,35378137
2026-02-12 16:45:00,0.0126,0.01262,0.01245,0.01253,22186865
2026-02-12 17:00:00,0.01253,0.01257,0.01244,0.01252,16653122
2026-02-12 17:15:00,0.01252,0.01268,0.0125,0.01266,9279119
2026-02-12 17:30:00,0.01265,0.01278,0.01263,0.0127,14236572
