timestamp,open,high,low,close,volume
2025-12-22 07:40:00,0.01045,0.01046,0.01043,0.01045,1885293
2025-12-22 07:45:00,0.01046,0.01046,0.01042,0.01043,227936
2025-12-22 07:50:00,0.01042,0.01044,0.01042,0.01043,232878
2025-12-22 07:55:00,0.01044,0.01045,0.01042,0.01045,525244
2025-12-22 08:00:00,0.01045,0.01047,0.01043,0.01044,587650
2025-12-22 08:05:00,0.01044,0.01045,0.01042,0.01042,734094
2025-12-22 08:10:00,0.01042,0.01043,0.01038,0.01041,968900
2025-12-22 08:15:00,0.01042,0.01049,0.01042,0.01047,1055871
2025-12-22 08:20:00,0.01048,0.01052,0.01047,0.01048,2513056
2025-12-22 08:25:00,0.01048,0.01051,0.01047,0.0105,394436
2025-12-22 08:30:00,0.0105,0.01053,0.01049,0.0105,618361
2025-12-22 08:35:00,0.0105,0.01052,0.01049,0.01052,1047290
2025-12-22 08:40:00,0.01051,0.01053,0.01051,0.01052,900739
2025-12-22 08:45:00,0.01052,0.01053,0.01048,0.01048,1182406
2025-12-22 08:50:00,0.01048,0.01048,0.01045,0.01047,981056
2025-12-22 08:55:00,0.01047,0.0105,0.01045,0.01049,669845
2025-12-22 09:00:00,0.01049,0.01057,0.01049,0.01055,2088746
2025-12-22 09:05:00,0.01055,0.01055,0.01054,0.01055,617257
2025-12-22 09:10:00,0.01054,0.01055,0.01049,0.01049,1356791
2025-12-22 09:15:00,0.0105,0.01054,0.01049,0.01052,1329038
2025-12-22 09:20:00,0.01052,0.01053,0.0105,0.01052,651770
2025-12-22 09:25:00,0.01052,0.01052,0.01049,0.01051,2156655
2025-12-22 09:30:00,0.01051,0.01051,0.01047,0.0105,1157239
2025-12-22 09:35:00,0.0105,0.01051,0.01049,0.0105,895888
2025-12-22 09:40:00,0.0105,0.0105,0.01045,0.01048,1140279
2025-12-22 09:45:00,0.01048,0.01049,0.01046,0.01047,813846
2025-12-22 09:50:00,0.01048,0.0105,0.01047,0.0105,423584
2025-12-22 09:55:00,0.01049,0.01052,0.01048,0.01051,822900
2025-12-22 10:00:00,0.01051,0.01051,0.01048,0.0105,731607
2025-12-22 10:05:00,0.01049,0.01052,0.01049,0.01051,438211
2025-12-22 10:10:00,0.0105,0.01051,0.01048,0.01051,462364
2025-12-22 10:15:00,0.0105,0.01053,0.0105,0.01052,655343
2025-12-22 10:20:00,0.01051,0.01052,0.0105,0.01051,369186
2025-12-22 10:25:00,0.01052,0.01052,0.01049,0.01049,399660
2025-12-22 10:30:00,0.0105,0.01051,0.01049,0.01049,349405
2025-12-22 10:35:00,0.01049,0.01051,0.01048,0.01049,730813
2025-12-22 10:40:00,0.01049,0.01049,0.01048,0.01048,641453
2025-12-22 10:45:00,0.01049,0.01049,0.01048,0.01048,560181
2025-12-22 10:50:00,0.01048,0.0105,0.01047,0.01049,474303
2025-12-22 10:55:00,0.01048,0.01049,0.01047,0.01048,214484
2025-12-22 11:00:00,0.01049,0.01049,0.01047,0.01049,545918
2025-12-22 11:05:00,0.01049,0.01052,0.01048,0.01052,1027284
2025-12-22 11:10:00,0.01051,0.01054,0.01049,0.0105,1922773
2025-12-22 11:15:00,0.01049,0.01049,0.01044,0.01047,3057783
2025-12-22 11:20:00,0.01048,0.0105,0.01048,0.01049,401280
2025-12-22 11:25:00,0.01049,0.0105,0.01047,0.01048,669983
2025-12-22 11:30:00,0.01049,0.0105,0.01047,0.01049,554952
2025-12-22 11:35:00,0.0105,0.01053,0.01048,0.0105,512090
2025-12-22 11:40:00,0.01049,0.01049,0.01047,0.01049,2859702
2025-12-22 11:45:00,0.01049,0.01055,0.01049,0.01052,557132
2025-12-22 11:50:00,0.01052,0.01053,0.0105,0.01053,254402
2025-12-22 11:55:00,0.01052,0.01052,0.01047,0.01048,2206094
2025-12-22 12:00:00,0.01048,0.0105,0.01048,0.01048,646500
2025-12-22 12:05:00,0.01049,0.01051,0.01049,0.0105,371719
2025-12-22 12:10:00,0.0105,0.01051,0.01047,0.0105,891219
2025-12-22 12:15:00,0.0105,0.01055,0.0105,0.01054,852194
2025-12-22 12:20:00,0.01054,0.01054,0.01049,0.0105,1011887
2025-12-22 12:25:00,0.0105,0.01052,0.0105,0.01051,238492
2025-12-22 12:30:00,0.01052,0.01057,0.01049,0.0105,2714153
2025-12-22 12:35:00,0.0105,0.0105,0.01047,0.01048,1285091
2025-12-22 12:40:00,0.01049,0.01049,0.01046,0.01048,701133
2025-12-22 12:45:00,0.01048,0.01049,0.01047,0.01048,369996
2025-12-22 12:50:00,0.01047,0.0105,0.01047,0.01049,1134467
2025-12-22 12:55:00,0.01048,0.01053,0.01048,0.01052,1096391
2025-12-22 13:00:00,0.01051,0.01053,0.0105,0.01052,1275932
2025-12-22 13:05:00,0.01052,0.01054,0.01049,0.01052,1942756
2025-12-22 13:10:00,0.01051,0.01052,0.0105,0.01051,710762
2025-12-22 13:15:00,0.01052,0.01053,0.01047,0.01048,1014291
2025-12-22 13:20:00,0.01049,0.01051,0.01048,0.01049,657528
2025-12-22 13:25:00,0.01048,0.01051,0.01048,0.0105,385219
2025-12-22 13:30:00,0.0105,0.0105,0.01046,0.01046,489208
2025-12-22 13:35:00,0.01047,0.01048,0.01045,0.01047,178006
2025-12-22 13:40:00,0.01047,0.01047,0.01044,0.01045,529637
2025-12-22 13:45:00,0.01045,0.01048,0.01045,0.01048,846721
2025-12-22 13:50:00,0.01049,0.01055,0.01049,0.01054,5781211
2025-12-22 13:55:00,0.01054,0.01055,0.01046,0.01048,4015543
2025-12-22 14:00:00,0.01048,0.0105,0.01047,0.01049,2094974
2025-12-22 14:05:00,0.01049,0.01051,0.01047,0.01048,529601
2025-12-22 14:10:00,0.01047,0.01048,0.01046,0.01047,537928
2025-12-22 14:15:00,0.01048,0.01053,0.01048,0.01051,1122020
2025-12-22 14:20:00,0.0105,0.0105,0.01044,0.01044,2266055
2025-12-22 14:25:00,0.01046,0.01048,0.01045,0.01046,804489
2025-12-22 14:30:00,0.01046,0.0105,0.01038,0.01044,5961988
2025-12-22 14:35:00,0.01043,0.01044,0.01037,0.01041,6714595
2025-12-22 14:40:00,0.01041,0.01044,0.01036,0.01043,1654656
2025-12-22 14:45:00,0.01043,0.0105,0.01042,0.01045,2901164
2025-12-22 14:50:00,0.01047,0.01048,0.01043,0.01047,885136
2025-12-22 14:55:00,0.01047,0.01049,0.01045,0.01045,411588
2025-12-22 15:00:00,0.01046,0.01047,0.01043,0.01044,1134710
2025-12-22 15:05:00,0.01043,0.01047,0.01043,0.01046,660417
2025-12-22 15:10:00,0.01045,0.01049,0.01037,0.01038,1425456
2025-12-22 15:15:00,0.01036,0.0104,0.01034,0.01038,1826229
2025-12-22 15:20:00,0.0104,0.01041,0.0103,0.01039,1774424
2025-12-22 15:25:00,0.01039,0.0104,0.01036,0.01039,608283
2025-12-22 15:30:00,0.01039,0.01039,0.01036,0.01039,1075263
2025-12-22 15:35:00,0.01038,0.01039,0.01031,0.01035,2281919
2025-12-22 15:40:00,0.01034,0.01039,0.01034,0.01039,582720
2025-12-22 15:45:00,0.01038,0.01039,0.01036,0.01037,379412
2025-12-22 15:50:00,0.01037,0.01042,0.01037,0.0104,2077918
2025-12-22 15:55:00,0.0104,0.01044,0.01039,0.01042,601071
2025-12-22 16:00:00,0.01043,0.01045,0.0104,0.01041,1567501
2025-12-22 16:05:00,0.0104,0.01043,0.01039,0.01042,790510
2025-12-22 16:10:00,0.01041,0.01046,0.01041,0.01044,668590
2025-12-22 16:15:00,0.01044,0.01045,0.01043,0.01044,423702
2025-12-22 16:20:00,0.01044,0.01046,0.01043,0.01044,548699
2025-12-22 16:25:00,0.01044,0.01047,0.01043,0.01046,975104
2025-12-22 16:30:00,0.01045,0.01046,0.0104,0.0104,810223
2025-12-22 16:35:00,0.01041,0.01042,0.01039,0.01041,1191414
2025-12-22 16:40:00,0.01041,0.01044,0.0104,0.0104,2570767
2025-12-22 16:45:00,0.0104,0.01041,0.01039,0.0104,152987
2025-12-22 16:50:00,0.01039,0.01042,0.01039,0.0104,351305
2025-12-22 16:55:00,0.01039,0.01041,0.01038,0.01041,564661
2025-12-22 17:00:00,0.0104,0.01041,0.01037,0.01037,406260
2025-12-22 17:05:00,0.01038,0.01038,0.01034,0.01036,1044828
2025-12-22 17:10:00,0.01035,0.01038,0.01033,0.01037,1097636
2025-12-22 17:15:00,0.01038,0.01038,0.01035,0.01038,809034
2025-12-22 17:20:00,0.01038,0.01038,0.01035,0.01038,413071
2025-12-22 17:25:00,0.01037,0.01039,0.01037,0.01039,188971
2025-12-22 17:30:00,0.01038,0.01039,0.01037,0.01038,1278197
2025-12-22 17:35:00,0.01039,0.01042,0.01038,0.01042,927804
2025-12-22 17:40:00,0.01042,0.01043,0.01039,0.01039,1085176
2025-12-22 17:45:00,0.01038,0.01039,0.01037,0.01039,501394
2025-12-22 17:50:00,0.01038,0.01041,0.01038,0.01038,498057
2025-12-22 17:55:00,0.01039,0.0104,0.01039,0.01039,396431
2025-12-22 18:00:00,0.0104,0.01042,0.01039,0.0104,438629
2025-12-22 18:05:00,0.0104,0.0104,0.01037,0.0104,251730
2025-12-22 18:10:00,0.01039,0.01041,0.01038,0.0104,662831
2025-12-22 18:15:00,0.0104,0.01042,0.01038,0.0104,701635
2025-12-22 18:20:00,0.0104,0.01041,0.01038,0.01041,351114
2025-12-22 18:25:00,0.01042,0.01043,0.01041,0.01043,744362
2025-12-22 18:30:00,0.01042,0.01044,0.01041,0.01042,1675573
2025-12-22 18:35:00,0.01041,0.01045,0.01041,0.01044,333150
2025-12-22 18:40:00,0.01044,0.01046,0.01043,0.01044,541118
2025-12-22 18:45:00,0.01043,0.01046,0.01043,0.01046,227245
2025-12-22 18:50:00,0.01044,0.01044,0.01041,0.01042,488336
2025-12-22 18:55:00,0.01042,0.01043,0.01035,0.01038,2805005
2025-12-22 19:00:00,0.01038,0.01038,0.01032,0.01032,1809783
2025-12-22 19:05:00,0.01032,0.01033,0.01026,0.01032,3255265
2025-12-22 19:10:00,0.01033,0.01035,0.0103,0.0103,898871
2025-12-22 19:15:00,0.0103,0.01032,0.01029,0.01032,542293
2025-12-22 19:20:00,0.01032,0.01033,0.01029,0.01031,1237794
2025-12-22 19:25:00,0.0103,0.0103,0.01023,0.01025,2815518
2025-12-22 19:30:00,0.01024,0.01026,0.01021,0.01021,1905562
2025-12-22 19:35:00,0.01021,0.01027,0.01018,0.01024,4491337
2025-12-22 19:40:00,0.01025,0.01025,0.01021,0.01022,1159453
2025-12-22 19:45:00,0.01022,0.01023,0.01017,0.01019,2365010
2025-12-22 19:50:00,0.01019,0.0102,0.01016,0.01017,1533979
2025-12-22 19:55:00,0.01018,0.01018,0.01015,0.01016,1027829
2025-12-22 20:00:00,0.01017,0.01021,0.01015,0.0102,3893714
2025-12-22 20:05:00,0.0102,0.01023,0.01019,0.0102,2276549
2025-12-22 20:10:00,0.01019,0.01021,0.01017,0.01018,1637648
2025-12-22 20:15:00,0.01018,0.01018,0.01008,0.01015,5038575
2025-12-22 20:20:00,0.01015,0.01015,0.01008,0.01009,2170978
2025-12-22 20:25:00,0.0101,0.01012,0.01008,0.01009,2557618
2025-12-22 20:30:00,0.0101,0.01013,0.01007,0.01012,3523143
2025-12-22 20:35:00,0.01012,0.01012,0.01009,0.0101,1808560
2025-12-22 20:40:00,0.01009,0.01011,0.01008,0.01011,1558785
2025-12-22 20:45:00,0.01011,0.01015,0.01009,0.0101,2853835
2025-12-22 20:50:00,0.01011,0.01011,0.01007,0.0101,958889
2025-12-22 20:55:00,0.0101,0.01014,0.0101,0.01012,1535638
2025-12-22 21:00:00,0.01011,0.01017,0.0101,0.01017,1234516
2025-12-22 21:05:00,0.01016,0.01018,0.01015,0.01017,1532358
2025-12-22 21:10:00,0.01016,0.01018,0.01015,0.01018,738720
2025-12-22 21:15:00,0.01017,0.01018,0.01016,0.01017,569772
2025-12-22 21:20:00,0.01016,0.01019,0.01016,0.01018,344142
2025-12-22 21:25:00,0.01018,0.01021,0.01016,0.0102,1630269
2025-12-22 21:30:00,0.0102,0.01022,0.0102,0.01022,1131368
2025-12-22 21:35:00,0.01022,0.01025,0.01021,0.01025,305673
2025-12-22 21:40:00,0.01025,0.01025,0.01024,0.01025,223206
2025-12-22 21:45:00,0.01025,0.01026,0.01022,0.01022,786990
2025-12-22 21:50:00,0.01023,0.01023,0.0102,0.01021,793460
2025-12-22 21:55:00,0.01022,0.01023,0.01021,0.01023,328344
2025-12-22 22:00:00,0.01021,0.01021,0.01018,0.0102,1202288
2025-12-22 22:05:00,0.0102,0.01021,0.01018,0.01019,833027
2025-12-22 22:10:00,0.0102,0.01024,0.0102,0.01023,1167196
2025-12-22 22:15:00,0.01023,0.01026,0.01022,0.01026,617975
2025-12-22 22:20:00,0.01026,0.01028,0.01026,0.01028,703789
2025-12-22 22:25:00,0.01027,0.01027,0.01026,0.01026,314914
2025-12-22 22:30:00,0.01027,0.01027,0.01025,0.01025,276192
2025-12-22 22:35:00,0.01026,0.01026,0.01021,0.01024,1332241
2025-12-22 22:40:00,0.01024,0.01025,0.01023,0.01025,369872
2025-12-22 22:45:00,0.01025,0.01028,0.01024,0.01027,2024670
2025-12-22 22:50:00,0.01026,0.01034,0.01026,0.01033,1170285
2025-12-22 22:55:00,0.01033,0.01033,0.01032,0.01033,347848
2025-12-22 23:00:00,0.01032,0.01032,0.01029,0.0103,759399
2025-12-22 23:05:00,0.01031,0.01032,0.0103,0.01032,251262
2025-12-22 23:10:00,0.01031,0.01033,0.01029,0.01032,587143
2025-12-22 23:15:00,0.01033,0.01033,0.0103,0.01033,537023
2025-12-22 23:20:00,0.01032,0.01034,0.01032,0.01033,529340
2025-12-22 23:25:00,0.01033,0.01036,0.01033,0.01034,364856
2025-12-22 23:30:00,0.01034,0.01035,0.01033,0.01035,1203080
2025-12-22 23:35:00,0.01034,0.01034,0.01032,0.01032,560197
2025-12-22 23:40:00,0.01033,0.01033,0.01029,0.01032,2252684
2025-12-22 23:45:00,0.01032,0.01032,0.01031,0.01032,25012
2025-12-22 23:50:00,0.01032,0.01035,0.0103,0.01035,343525
2025-12-22 23:55:00,0.01034,0.01034,0.01032,0.01034,855389
2025-12-23 00:00:00,0.01034,0.01034,0.01031,0.01032,979295
2025-12-23 00:05:00,0.01032,0.01035,0.01031,0.01034,1852262
2025-12-23 00:10:00,0.01034,0.01034,0.01033,0.01034,930778
2025-12-23 00:15:00,0.01033,0.01037,0.01032,0.01036,2167872
2025-12-23 00:20:00,0.01035,0.01036,0.01033,0.01034,577829
2025-12-23 00:25:00,0.01035,0.01036,0.01033,0.01035,506969
2025-12-23 00:30:00,0.01034,0.01036,0.01032,0.01035,818073
2025-12-23 00:35:00,0.01036,0.01038,0.01035,0.01038,335971
2025-12-23 00:40:00,0.01037,0.01037,0.01034,0.01035,781135
2025-12-23 00:45:00,0.01034,0.01036,0.01034,0.01035,169073
2025-12-23 00:50:00,0.01036,0.01038,0.01036,0.01037,288366
2025-12-23 00:55:00,0.01036,0.01036,0.01035,0.01036,117254
2025-12-23 01:00:00,0.01036,0.01039,0.01034,0.01038,1213574
2025-12-23 01:05:00,0.01038,0.01039,0.01036,0.01037,498183
2025-12-23 01:10:00,0.01037,0.01037,0.01034,0.01034,271225
2025-12-23 01:15:00,0.01035,0.01036,0.01032,0.01033,714011
2025-12-23 01:20:00,0.01033,0.01033,0.01032,0.01033,241982
2025-12-23 01:25:00,0.01032,0.01033,0.01031,0.01032,225077
2025-12-23 01:30:00,0.01031,0.01035,0.01031,0.01031,360338
2025-12-23 01:35:00,0.01032,0.01033,0.01029,0.01031,670512
2025-12-23 01:40:00,0.01031,0.01033,0.01031,0.01032,105393
2025-12-23 01:45:00,0.01031,0.01033,0.01031,0.01033,212191
2025-12-23 01:50:00,0.01033,0.01035,0.01032,0.01033,483330
2025-12-23 01:55:00,0.01032,0.01035,0.01032,0.01033,1079486
2025-12-23 02:00:00,0.01033,0.01034,0.01032,0.01033,1299894
2025-12-23 02:05:00,0.01033,0.01037,0.01033,0.01037,939679
2025-12-23 02:10:00,0.01037,0.01038,0.01035,0.01036,576989
2025-12-23 02:15:00,0.01036,0.01039,0.01036,0.01038,520198
2025-12-23 02:20:00,0.01037,0.01038,0.01035,0.01036,504841
2025-12-23 02:25:00,0.01036,0.01037,0.01034,0.01034,1374992
2025-12-23 02:30:00,0.01035,0.01036,0.01034,0.01035,286991
2025-12-23 02:35:00,0.01034,0.01034,0.01027,0.01027,659753
2025-12-23 02:40:00,0.01027,0.01028,0.01025,0.01027,1795182
2025-12-23 02:45:00,0.01026,0.01027,0.01023,0.01026,1156224
2025-12-23 02:50:00,0.01027,0.01029,0.01024,0.01025,2509162
2025-12-23 02:55:00,0.01025,0.01025,0.01023,0.01023,287830
2025-12-23 03:00:00,0.01023,0.01024,0.01022,0.01022,659466
2025-12-23 03:05:00,0.01022,0.01023,0.01016,0.01021,3133025
2025-12-23 03:10:00,0.01021,0.01023,0.01019,0.01023,697374
2025-12-23 03:15:00,0.01022,0.01028,0.01022,0.01025,953270
2025-12-23 03:20:00,0.01025,0.01026,0.01022,0.01023,122262
2025-12-23 03:25:00,0.01022,0.01024,0.01022,0.01024,391713
2025-12-23 03:30:00,0.01023,0.01025,0.01022,0.01025,915848
2025-12-23 03:35:00,0.01024,0.01025,0.01023,0.01025,629745
2025-12-23 03:40:00,0.01025,0.01027,0.01025,0.01026,116327
2025-12-23 03:45:00,0.01025,0.01026,0.01024,0.01024,862178
2025-12-23 03:50:00,0.01024,0.01026,0.01023,0.01025,432422
2025-12-23 03:55:00,0.01026,0.01027,0.01024,0.01024,574146
2025-12-23 04:00:00,0.01024,0.01025,0.0102,0.01022,1560954
2025-12-23 04:05:00,0.01022,0.01025,0.01022,0.01025,321022
2025-12-23 04:10:00,0.01025,0.01026,0.01023,0.01023,407977
2025-12-23 04:15:00,0.01024,0.01024,0.01022,0.01023,224251
2025-12-23 04:20:00,0.01022,0.01024,0.01021,0.01023,533464
2025-12-23 04:25:00,0.01024,0.01024,0.01021,0.01021,127297
2025-12-23 04:30:00,0.01021,0.01022,0.01017,0.01019,1075773
2025-12-23 04:35:00,0.0102,0.0102,0.01018,0.01019,563487
2025-12-23 04:40:00,0.01019,0.01022,0.01018,0.01022,922087
2025-12-23 04:45:00,0.01021,0.01021,0.01019,0.01021,1118222
2025-12-23 04:50:00,0.01019,0.0102,0.01017,0.01018,348949
2025-12-23 04:55:00,0.01018,0.01019,0.01016,0.01016,791387
2025-12-23 05:00:00,0.01016,0.01017,0.01015,0.01015,522049
2025-12-23 05:05:00,0.01016,0.01017,0.01013,0.01016,755525
2025-12-23 05:10:00,0.01016,0.01017,0.01014,0.01016,662335
2025-12-23 05:15:00,0.01015,0.01017,0.01013,0.01016,739309
2025-12-23 05:20:00,0.01016,0.01017,0.01015,0.01016,217251
2025-12-23 05:25:00,0.01016,0.01018,0.01016,0.01017,185145
2025-12-23 05:30:00,0.01017,0.01017,0.01007,0.01009,3309002
2025-12-23 05:35:00,0.01008,0.01014,0.01008,0.01013,1868799
2025-12-23 05:40:00,0.01013,0.01015,0.01013,0.01014,888513
2025-12-23 05:45:00,0.01014,0.01014,0.01012,0.01014,514255
2025-12-23 05:50:00,0.01013,0.01016,0.01013,0.01015,481050
2025-12-23 05:55:00,0.01015,0.01016,0.01015,0.01015,200673
2025-12-23 06:00:00,0.01014,0.01017,0.01012,0.01014,1056426
2025-12-23 06:05:00,0.01015,0.01017,0.01015,0.01017,649544
2025-12-23 06:10:00,0.01016,0.01016,0.01012,0.01015,1002465
2025-12-23 06:15:00,0.01015,0.01017,0.01009,0.01011,1747086
2025-12-23 06:20:00,0.01011,0.01012,0.01007,0.01007,1720668
2025-12-23 06:25:00,0.01008,0.0101,0.01007,0.01009,1217773
2025-12-23 06:30:00,0.01009,0.01011,0.01007,0.0101,1146281
2025-12-23 06:35:00,0.0101,0.01011,0.01009,0.01009,817268
2025-12-23 06:40:00,0.0101,0.01014,0.0101,0.01012,456993
2025-12-23 06:45:00,0.01013,0.01015,0.01012,0.01013,536203
2025-12-23 06:50:00,0.01013,0.01016,0.01013,0.01015,621669
2025-12-23 06:55:00,0.01015,0.01015,0.01013,0.01013,350396
2025-12-23 07:00:00,0.01013,0.01015,0.01013,0.01015,463560
2025-12-23 07:05:00,0.01016,0.01018,0.01014,0.01018,1109017
2025-12-23 07:10:00,0.01017,0.01017,0.01012,0.01013,1108516
2025-12-23 07:15:00,0.01013,0.01014,0.01012,0.01013,822691
2025-12-23 07:20:00,0.01014,0.01017,0.01013,0.01017,554494
2025-12-23 07:25:00,0.01017,0.01018,0.01016,0.01017,90903
2025-12-23 07:30:00,0.01017,0.0102,0.01016,0.01019,834186
2025-12-23 07:35:00,0.01019,0.0102,0.01015,0.01016,1481379
2025-12-23 07:40:00,0.01017,0.01018,0.01016,0.01017,418477
2025-12-23 07:45:00,0.01016,0.01017,0.01015,0.01016,598289
2025-12-23 07:50:00,0.01016,0.01019,0.01016,0.01017,266770
2025-12-23 07:55:00,0.01018,0.01018,0.01015,0.01016,323449
2025-12-23 08:00:00,0.01017,0.01017,0.01013,0.01013,1281903
2025-12-23 08:05:00,0.01015,0.01017,0.01014,0.01017,1434613
2025-12-23 08:10:00,0.01018,0.01018,0.01015,0.01016,542496
2025-12-23 08:15:00,0.01016,0.01021,0.01015,0.0102,594350
2025-12-23 08:20:00,0.0102,0.0102,0.01015,0.01017,851940
2025-12-23 08:25:00,0.01016,0.01017,0.01016,0.01016,120441
2025-12-23 08:30:00,0.01016,0.01019,0.01016,0.01018,700868
2025-12-23 08:35:00,0.01018,0.01018,0.01015,0.01017,312045
2025-12-23 08:40:00,0.01016,0.01016,0.01014,0.01016,1068578
2025-12-23 08:45:00,0.01015,0.01016,0.01012,0.01012,1976185
2025-12-23 08:50:00,0.01012,0.01012,0.01011,0.01012,321640
2025-12-23 08:55:00,0.01012,0.01013,0.01011,0.01012,103654
2025-12-23 09:00:00,0.01012,0.01016,0.01011,0.01014,751960
2025-12-23 09:05:00,0.01014,0.01016,0.01014,0.01015,711134
2025-12-23 09:10:00,0.01015,0.01017,0.01015,0.01015,550469
2025-12-23 09:15:00,0.01015,0.01017,0.01013,0.01013,570620
2025-12-23 09:20:00,0.01013,0.01015,0.01011,0.01014,325225
2025-12-23 09:25:00,0.01013,0.01015,0.01013,0.01015,197234
2025-12-23 09:30:00,0.01015,0.01016,0.01014,0.01016,487018
2025-12-23 09:35:00,0.01016,0.01016,0.01013,0.01013,126005
2025-12-23 09:40:00,0.01013,0.01016,0.01013,0.01015,617069
2025-12-23 09:45:00,0.01016,0.01017,0.01015,0.01016,479638
2025-12-23 09:50:00,0.01016,0.01017,0.01016,0.01016,51865
2025-12-23 09:55:00,0.01016,0.01018,0.01015,0.01015,229404
2025-12-23 10:00:00,0.01016,0.01021,0.01016,0.0102,1843622
2025-12-23 10:05:00,0.0102,0.01021,0.01019,0.0102,614924
2025-12-23 10:10:00,0.01021,0.01021,0.01019,0.0102,931716
2025-12-23 10:15:00,0.0102,0.01021,0.01019,0.0102,578654
2025-12-23 10:20:00,0.01019,0.01021,0.01019,0.0102,360783
2025-12-23 10:25:00,0.01021,0.01023,0.0102,0.0102,392367
2025-12-23 10:30:00,0.01021,0.01021,0.01019,0.0102,502269
2025-12-23 10:35:00,0.01021,0.01021,0.01018,0.01019,375006
2025-12-23 10:40:00,0.0102,0.01023,0.0102,0.01023,958873
2025-12-23 10:45:00,0.01022,0.01024,0.01022,0.01023,1104174
2025-12-23 10:50:00,0.01024,0.01025,0.01022,0.01023,391118
2025-12-23 10:55:00,0.01023,0.01024,0.01023,0.01023,167416
2025-12-23 11:00:00,0.01023,0.01024,0.01022,0.01023,227615
2025-12-23 11:05:00,0.01024,0.01025,0.01022,0.01023,667037
2025-12-23 11:10:00,0.01023,0.01024,0.01022,0.01023,166791
2025-12-23 11:15:00,0.01024,0.01026,0.01024,0.01026,708135
2025-12-23 11:20:00,0.01026,0.01027,0.01024,0.01025,1065736
2025-12-23 11:25:00,0.01025,0.01025,0.01022,0.01024,784056
2025-12-23 11:30:00,0.01024,0.01024,0.01022,0.01023,268204
2025-12-23 11:35:00,0.01024,0.01024,0.01022,0.01022,151110
2025-12-23 11:40:00,0.01023,0.01025,0.01022,0.01023,1052158
2025-12-23 11:45:00,0.01024,0.01024,0.01022,0.01022,128503
2025-12-23 11:50:00,0.01022,0.01023,0.01022,0.01022,40621
2025-12-23 11:55:00,0.01023,0.01025,0.01022,0.01024,353058
2025-12-23 12:00:00,0.01024,0.01024,0.01019,0.01019,963386
2025-12-23 12:05:00,0.01019,0.01022,0.01018,0.0102,844821
2025-12-23 12:10:00,0.0102,0.0102,0.01014,0.01016,1863073
2025-12-23 12:15:00,0.01015,0.01016,0.01011,0.01013,1828196
2025-12-23 12:20:00,0.01014,0.01015,0.01012,0.01015,260523
2025-12-23 12:25:00,0.01015,0.01016,0.01013,0.01014,2024945
2025-12-23 12:30:00,0.01014,0.01016,0.01013,0.01016,2541993
2025-12-23 12:35:00,0.01016,0.01016,0.01014,0.01014,554864
2025-12-23 12:40:00,0.01015,0.01017,0.01014,0.01017,169217
2025-12-23 12:45:00,0.01016,0.01018,0.01016,0.01017,611307
2025-12-23 12:50:00,0.01018,0.01018,0.01015,0.01016,258082
2025-12-23 12:55:00,0.01016,0.01017,0.01014,0.01015,1366120
2025-12-23 13:00:00,0.01014,0.01016,0.01013,0.01016,311902
2025-12-23 13:05:00,0.01016,0.01017,0.01016,0.01017,543086
2025-12-23 13:10:00,0.01016,0.01017,0.01015,0.01017,137507
2025-12-23 13:15:00,0.01017,0.01017,0.01015,0.01017,467760
2025-12-23 13:20:00,0.01018,0.01019,0.01015,0.01016,967718
2025-12-23 13:25:00,0.01017,0.0102,0.01016,0.01019,545938
2025-12-23 13:30:00,0.01019,0.0102,0.01016,0.0102,1051523
2025-12-23 13:35:00,0.01019,0.01019,0.01005,0.01012,7488855
2025-12-23 13:40:00,0.01013,0.01018,0.01013,0.01017,671415
2025-12-23 13:45:00,0.01016,0.01016,0.01012,0.01012,472728
2025-12-23 13:50:00,0.01013,0.01013,0.01011,0.01013,458848
2025-12-23 13:55:00,0.01013,0.01014,0.01011,0.01012,1221280
2025-12-23 14:00:00,0.01012,0.01014,0.0101,0.01013,996176
2025-12-23 14:05:00,0.01013,0.01014,0.01011,0.01012,1170339
2025-12-23 14:10:00,0.01012,0.01015,0.01011,0.01013,1451178
2025-12-23 14:15:00,0.01012,0.01012,0.01006,0.01009,2662557
2025-12-23 14:20:00,0.01009,0.0101,0.01007,0.01008,548315
2025-12-23 14:25:00,0.01008,0.0101,0.01006,0.01009,1277980
2025-12-23 14:30:00,0.01009,0.01016,0.01007,0.01011,2817865
2025-12-23 14:35:00,0.01011,0.01013,0.01004,0.01007,3287301
2025-12-23 14:40:00,0.01008,0.01013,0.01008,0.0101,4324719
2025-12-23 14:45:00,0.01009,0.01009,0.01006,0.01006,1316598
2025-12-23 14:50:00,0.01006,0.01008,0.01003,0.01004,1537332
2025-12-23 14:55:00,0.01002,0.01003,0.00993,0.01002,9916553
2025-12-23 15:00:00,0.01001,0.01004,0.00999,0.01004,2063123
2025-12-23 15:05:00,0.01005,0.01008,0.01002,0.01007,3443562
2025-12-23 15:10:00,0.01007,0.01007,0.01001,0.01001,1623891
2025-12-23 15:15:00,0.01002,0.01009,0.01002,0.01009,1308226
2025-12-23 15:20:00,0.01009,0.01012,0.01007,0.01008,2191455
2025-12-23 15:25:00,0.01009,0.01009,0.01006,0.01008,205668
2025-12-23 15:30:00,0.01009,0.01013,0.01009,0.0101,1154870
2025-12-23 15:35:00,0.0101,0.01011,0.01007,0.0101,607625
