timestamp,open,high,low,close,volume
2025-08-08 07:00:00,0.02767,0.02784,0.0275,0.02769,13497088
2025-08-08 08:00:00,0.0277,0.02856,0.0277,0.0278,72962694
2025-08-08 09:00:00,0.02779,0.0278,0.02737,0.02767,29819362
2025-08-08 10:00:00,0.02767,0.02776,0.02737,0.02753,18839602
2025-08-08 11:00:00,0.02752,0.02791,0.0275,0.02784,14033560
2025-08-08 12:00:00,0.02785,0.02799,0.02743,0.02748,17159773
2025-08-08 13:00:00,0.02748,0.02825,0.02743,0.02824,26185239
2025-08-08 14:00:00,0.02823,0.02848,0.02754,0.02777,36962268
2025-08-08 15:00:00,0.02778,0.02781,0.02712,0.02742,31814323
2025-08-08 16:00:00,0.02742,0.02766,0.02738,0.02763,16385893
2025-08-08 17:00:00,0.02763,0.02822,0.02763,0.02819,16325923
2025-08-08 18:00:00,0.0282,0.0284,0.02802,0.02817,21447883
2025-08-08 19:00:00,0.02816,0.02835,0.02806,0.0282,16808118
2025-08-08 20:00:00,0.02821,0.02832,0.02811,0.02826,9653589
2025-08-08 21:00:00,0.02825,0.02839,0.02813,0.02836,6714398
2025-08-08 22:00:00,0.02834,0.02841,0.02823,0.02839,7026430
2025-08-08 23:00:00,0.02838,0.02845,0.02817,0.02828,9238653
2025-08-09 00:00:00,0.02828,0.02844,0.02821,0.02841,11236255
2025-08-09 01:00:00,0.02841,0.02848,0.02821,0.02846,9612329
2025-08-09 02:00:00,0.02845,0.02861,0.02826,0.02836,13223403
2025-08-09 03:00:00,0.02836,0.02846,0.02824,0.02836,5949930
2025-08-09 04:00:00,0.02836,0.02857,0.02833,0.02849,5298081
2025-08-09 05:00:00,0.02848,0.02917,0.02844,0.02909,23989647
2025-08-09 06:00:00,0.0291,0.02914,0.02878,0.02888,15068543
2025-08-09 07:00:00,0.02888,0.02907,0.02885,0.02901,7315497
2025-08-09 08:00:00,0.029,0.0292,0.02887,0.02899,13742603
2025-08-09 09:00:00,0.02898,0.02916,0.02889,0.02908,10878273
2025-08-09 10:00:00,0.02909,0.02933,0.02906,0.02924,12857211
2025-08-09 11:00:00,0.02925,0.02925,0.02901,0.02909,7798002
2025-08-09 12:00:00,0.02909,0.02949,0.02909,0.02944,9757397
2025-08-09 13:00:00,0.02944,0.02953,0.02902,0.02902,13155664
2025-08-09 14:00:00,0.02904,0.02909,0.02876,0.02908,12759861
2025-08-09 15:00:00,0.02908,0.02921,0.02885,0.02901,8014484
2025-08-09 16:00:00,0.02902,0.02923,0.02895,0.02898,7583559
2025-08-09 17:00:00,0.02899,0.02926,0.02896,0.0292,7451062
2025-08-09 18:00:00,0.0292,0.02922,0.02905,0.02917,5823082
2025-08-09 19:00:00,0.02916,0.02939,0.02914,0.02924,5459487
2025-08-09 20:00:00,0.02924,0.0307,0.02923,0.03051,77567470
2025-08-09 21:00:00,0.03054,0.03059,0.02976,0.03008,40131326
2025-08-09 22:00:00,0.03008,0.03036,0.02991,0.03008,19968114
2025-08-09 23:00:00,0.03009,0.03022,0.02986,0.02991,10467732
2025-08-10 00:00:00,0.02992,0.03063,0.02989,0.03048,9329719
2025-08-10 01:00:00,0.03048,0.03098,0.03041,0.03064,20893082
2025-08-10 02:00:00,0.03064,0.03108,0.03031,0.03032,19218119
2025-08-10 03:00:00,0.03032,0.03064,0.03014,0.03045,16365193
2025-08-10 04:00:00,0.03044,0.0309,0.03021,0.03083,21390225
2025-08-10 05:00:00,0.03082,0.031,0.03021,0.03028,25083984
2025-08-10 06:00:00,0.03029,0.03056,0.02975,0.03052,46773169
2025-08-10 07:00:00,0.03053,0.03063,0.02929,0.0294,36175018
2025-08-10 08:00:00,0.02938,0.02969,0.02884,0.02966,38325941
2025-08-10 09:00:00,0.02966,0.0297,0.02931,0.02943,21557050
2025-08-10 10:00:00,0.02942,0.02949,0.029,0.0291,18689487
2025-08-10 11:00:00,0.02912,0.0292,0.02891,0.02895,22435768
2025-08-10 12:00:00,0.02895,0.02914,0.02881,0.02912,13486640
2025-08-10 13:00:00,0.02911,0.02922,0.02872,0.0288,16474479
2025-08-10 14:00:00,0.02878,0.02938,0.02862,0.02931,21518721
2025-08-10 15:00:00,0.0293,0.02955,0.02913,0.02941,18669934
2025-08-10 16:00:00,0.02941,0.02958,0.02928,0.0295,14118061
2025-08-10 17:00:00,0.0295,0.02962,0.02926,0.02945,10873277
2025-08-10 18:00:00,0.02945,0.0297,0.02945,0.02965,8351132
2025-08-10 19:00:00,0.02966,0.0298,0.02958,0.02969,6794299
2025-08-10 20:00:00,0.02969,0.0297,0.02933,0.02949,24106645
2025-08-10 21:00:00,0.02949,0.02978,0.0293,0.0297,36503596
2025-08-10 22:00:00,0.0297,0.02972,0.02942,0.0296,16320130
2025-08-10 23:00:00,0.02961,0.0297,0.02944,0.02963,13555493
2025-08-11 00:00:00,0.02963,0.0298,0.02938,0.02939,11910229
2025-08-11 01:00:00,0.02938,0.03019,0.02937,0.03011,15234091
2025-08-11 02:00:00,0.03011,0.03046,0.03003,0.03033,26582988
2025-08-11 03:00:00,0.03032,0.03032,0.03002,0.03008,11308712
2025-08-11 04:00:00,0.03008,0.03042,0.02994,0.02995,18279809
2025-08-11 05:00:00,0.02995,0.03007,0.02974,0.02984,13732198
2025-08-11 06:00:00,0.02984,0.0301,0.02966,0.02992,22447870
2025-08-11 07:00:00,0.02992,0.02992,0.02891,0.02897,40857842
2025-08-11 08:00:00,0.02897,0.02935,0.02886,0.02925,22080624
2025-08-11 09:00:00,0.02927,0.02931,0.02901,0.02912,10570308
2025-08-11 10:00:00,0.02913,0.02914,0.0285,0.02855,39239166
2025-08-11 11:00:00,0.02855,0.0286,0.02753,0.02772,75523078
2025-08-11 12:00:00,0.02771,0.02789,0.02757,0.0278,31248246
2025-08-11 13:00:00,0.02781,0.02814,0.02745,0.02802,35041464
2025-08-11 14:00:00,0.02804,0.0284,0.02793,0.02809,27899776
2025-08-11 15:00:00,0.02808,0.02838,0.02788,0.02835,18067002
2025-08-11 16:00:00,0.02835,0.0288,0.02816,0.02829,25473071
2025-08-11 17:00:00,0.02828,0.02845,0.02783,0.02794,14725369
2025-08-11 18:00:00,0.02795,0.02829,0.02767,0.02819,19206814
2025-08-11 19:00:00,0.02818,0.02821,0.02781,0.02798,16348440
2025-08-11 20:00:00,0.02797,0.02804,0.02777,0.02795,14264933
2025-08-11 21:00:00,0.02794,0.02812,0.02741,0.0276,15318335
2025-08-11 22:00:00,0.02761,0.02762,0.02691,0.02706,59443400
2025-08-11 23:00:00,0.02705,0.02724,0.02701,0.02704,17516956
2025-08-12 00:00:00,0.02704,0.02737,0.02697,0.02728,22721279
2025-08-12 01:00:00,0.02729,0.02758,0.02725,0.02751,17692437
2025-08-12 02:00:00,0.02752,0.02779,0.02736,0.0276,16388195
2025-08-12 03:00:00,0.0276,0.02767,0.02734,0.02737,6693030
2025-08-12 04:00:00,0.02736,0.02755,0.02717,0.0275,12535043
2025-08-12 05:00:00,0.0275,0.0275,0.02706,0.02732,11847638
2025-08-12 06:00:00,0.02731,0.02744,0.02699,0.02725,15914659
2025-08-12 07:00:00,0.02726,0.02766,0.02725,0.02761,10214350
2025-08-12 08:00:00,0.02762,0.02762,0.02721,0.02721,17575106
2025-08-12 09:00:00,0.02721,0.02733,0.02703,0.02705,15004326
2025-08-12 10:00:00,0.02707,0.02708,0.02673,0.02686,22087645
2025-08-12 11:00:00,0.02687,0.02705,0.02651,0.02696,26238012
2025-08-12 12:00:00,0.02698,0.02799,0.0269,0.0279,42869677
2025-08-12 13:00:00,0.0279,0.02816,0.02756,0.02773,29698917
2025-08-12 14:00:00,0.02772,0.02827,0.02766,0.02825,12762074
2025-08-12 15:00:00,0.02825,0.02871,0.02824,0.0287,32778479
2025-08-12 16:00:00,0.02871,0.02873,0.02842,0.02867,21801001
2025-08-12 17:00:00,0.02867,0.02897,0.02856,0.02862,22399997
2025-08-12 18:00:00,0.02864,0.02914,0.02859,0.02867,26320227
2025-08-12 19:00:00,0.02868,0.029,0.02865,0.02896,7890045
2025-08-12 20:00:00,0.02897,0.02932,0.02892,0.02925,17507434
2025-08-12 21:00:00,0.02924,0.02925,0.02882,0.02884,13556497
2025-08-12 22:00:00,0.02884,0.02895,0.02873,0.02883,10562896
2025-08-12 23:00:00,0.02883,0.02889,0.02867,0.02878,7719837
2025-08-13 00:00:00,0.02877,0.02919,0.02877,0.02904,15683931
2025-08-13 01:00:00,0.02905,0.02906,0.0285,0.02864,13373601
2025-08-13 02:00:00,0.02864,0.02905,0.02837,0.029,14807663
2025-08-13 03:00:00,0.02901,0.02921,0.02881,0.02915,13750514
2025-08-13 04:00:00,0.02913,0.02933,0.02907,0.02921,10046052
2025-08-13 05:00:00,0.02922,0.02922,0.02854,0.02861,21332198
2025-08-13 06:00:00,0.02863,0.02876,0.02846,0.02861,12878245
2025-08-13 07:00:00,0.02862,0.02909,0.02858,0.02906,10348464
2025-08-13 08:00:00,0.02905,0.03004,0.02902,0.02992,43620325
2025-08-13 09:00:00,0.02992,0.03062,0.02982,0.03061,65699803
2025-08-13 10:00:00,0.03061,0.03129,0.0306,0.03103,47224744
2025-08-13 11:00:00,0.03103,0.03174,0.03083,0.0316,54737677
2025-08-13 12:00:00,0.03161,0.03206,0.03095,0.03106,81710422
2025-08-13 13:00:00,0.03107,0.03167,0.03082,0.03127,54870010
2025-08-13 14:00:00,0.03127,0.03176,0.03063,0.03108,39837604
2025-08-13 15:00:00,0.03109,0.03171,0.03056,0.03138,39083256
2025-08-13 16:00:00,0.03139,0.03182,0.03116,0.03127,35869786
2025-08-13 17:00:00,0.03127,0.03176,0.03117,0.03167,19077418
2025-08-13 18:00:00,0.03165,0.03177,0.03109,0.03132,26163530
2025-08-13 19:00:00,0.03132,0.03166,0.03123,0.03165,22158367
2025-08-13 20:00:00,0.03164,0.03165,0.03116,0.03144,17284574
2025-08-13 21:00:00,0.03144,0.03196,0.0314,0.03154,23257886
2025-08-13 22:00:00,0.03156,0.03232,0.0315,0.032,28541702
2025-08-13 23:00:00,0.03202,0.03231,0.03182,0.03184,21099818
2025-08-14 00:00:00,0.03185,0.03224,0.03154,0.03163,24709678
2025-08-14 01:00:00,0.03164,0.03178,0.03133,0.0316,14768877
2025-08-14 02:00:00,0.03159,0.03215,0.03154,0.03204,20821020
2025-08-14 03:00:00,0.03206,0.03208,0.03176,0.03184,14434724
2025-08-14 04:00:00,0.03185,0.0321,0.0315,0.03152,23681154
2025-08-14 05:00:00,0.03152,0.03175,0.03115,0.03122,21710455
2025-08-14 06:00:00,0.03121,0.03153,0.03077,0.03136,53344291
2025-08-14 07:00:00,0.03135,0.03138,0.03073,0.03088,18001743
2025-08-14 08:00:00,0.03089,0.0309,0.03015,0.03029,43632720
2025-08-14 09:00:00,0.0303,0.03073,0.03005,0.03059,33146840
2025-08-14 10:00:00,0.03059,0.0307,0.0301,0.03028,30525735
2025-08-14 11:00:00,0.03027,0.03052,0.03009,0.03022,23476944
2025-08-14 12:00:00,0.03021,0.03051,0.02592,0.02831,189715512
2025-08-14 13:00:00,0.02832,0.02873,0.02763,0.02856,150150375
2025-08-14 14:00:00,0.02857,0.02898,0.02848,0.02865,33815754
2025-08-14 15:00:00,0.02867,0.02876,0.02815,0.02823,22161852
2025-08-14 16:00:00,0.02824,0.02824,0.02765,0.02782,57666041
2025-08-14 17:00:00,0.02782,0.0279,0.02738,0.0276,37465974
2025-08-14 18:00:00,0.02761,0.02793,0.02723,0.02783,29674945
2025-08-14 19:00:00,0.02784,0.02795,0.02751,0.02755,24149065
2025-08-14 20:00:00,0.02754,0.02755,0.02718,0.02745,29329445
2025-08-14 21:00:00,0.02744,0.02749,0.0266,0.02702,38731690
2025-08-14 22:00:00,0.02702,0.02737,0.02685,0.02733,23497015
2025-08-14 23:00:00,0.02732,0.02774,0.0273,0.02752,28080081
2025-08-15 00:00:00,0.02751,0.02764,0.0273,0.02744,16233381
2025-08-15 01:00:00,0.02743,0.02775,0.02736,0.02761,14057456
2025-08-15 02:00:00,0.02761,0.02793,0.02759,0.02783,13143880
2025-08-15 03:00:00,0.02784,0.02831,0.02776,0.02811,18200993
2025-08-15 04:00:00,0.02811,0.02816,0.02786,0.02789,18816108
2025-08-15 05:00:00,0.0279,0.02808,0.02784,0.02806,11581525
2025-08-15 06:00:00,0.02807,0.02886,0.02804,0.02873,43523513
2025-08-15 07:00:00,0.02873,0.0291,0.0286,0.02883,45932666
2025-08-15 08:00:00,0.02883,0.02964,0.02878,0.02887,51296852
2025-08-15 09:00:00,0.02888,0.02899,0.02832,0.02853,22080507
2025-08-15 10:00:00,0.02853,0.02871,0.0284,0.02852,21803041
2025-08-15 11:00:00,0.0285,0.02876,0.02846,0.02854,22377724
2025-08-15 12:00:00,0.02853,0.02935,0.02842,0.02893,56942619
2025-08-15 13:00:00,0.02893,0.02901,0.02828,0.02845,39462128
2025-08-15 14:00:00,0.02843,0.02847,0.02744,0.02755,71061999
2025-08-15 15:00:00,0.02755,0.02767,0.02681,0.02702,57116808
2025-08-15 16:00:00,0.02702,0.02726,0.02662,0.02716,29340662
2025-08-15 17:00:00,0.02716,0.02764,0.02692,0.02743,26527038
2025-08-15 18:00:00,0.02742,0.02742,0.027,0.0271,15737515
2025-08-15 19:00:00,0.02711,0.02748,0.02703,0.02709,11154492
2025-08-15 20:00:00,0.0271,0.02746,0.02693,0.02743,12307873
2025-08-15 21:00:00,0.02745,0.02754,0.02717,0.02751,8338697
2025-08-15 22:00:00,0.02751,0.02794,0.02744,0.02791,9806677
2025-08-15 23:00:00,0.0279,0.02805,0.02739,0.02752,14453175
2025-08-16 00:00:00,0.02753,0.02798,0.02745,0.02797,15269688
2025-08-16 01:00:00,0.02797,0.02801,0.02768,0.02799,14411836
2025-08-16 02:00:00,0.02798,0.02802,0.02775,0.02781,8815080
2025-08-16 03:00:00,0.02781,0.02795,0.02768,0.02771,11368044
2025-08-16 04:00:00,0.02772,0.02798,0.02768,0.02794,5716766
2025-08-16 05:00:00,0.02794,0.02795,0.0277,0.02775,8025924
2025-08-16 06:00:00,0.02775,0.02781,0.0276,0.02766,7265011
2025-08-16 07:00:00,0.02766,0.02798,0.02764,0.02787,6374537
2025-08-16 08:00:00,0.02786,0.02789,0.0277,0.02773,5338463
2025-08-16 09:00:00,0.02773,0.02801,0.0275,0.02753,15728643
2025-08-16 10:00:00,0.02753,0.02778,0.02739,0.02774,20951375
2025-08-16 11:00:00,0.02773,0.02805,0.02761,0.02762,14805465
2025-08-16 12:00:00,0.02763,0.02797,0.02753,0.02786,24706200
2025-08-16 13:00:00,0.02785,0.02802,0.02761,0.02762,12157730
2025-08-16 14:00:00,0.02763,0.02836,0.02759,0.02831,24312334
2025-08-16 15:00:00,0.02831,0.02909,0.02829,0.02872,48709394
2025-08-16 16:00:00,0.02873,0.02911,0.02863,0.0288,28204094
2025-08-16 17:00:00,0.0288,0.02901,0.02848,0.02864,21632430
2025-08-16 18:00:00,0.02864,0.02882,0.02852,0.02862,13272177
2025-08-16 19:00:00,0.02862,0.02882,0.02854,0.02854,9400862
2025-08-16 20:00:00,0.02854,0.02878,0.02853,0.02864,10099347
2025-08-16 21:00:00,0.02864,0.02864,0.02848,0.02854,6532018
2025-08-16 22:00:00,0.02854,0.02893,0.0285,0.02883,12035560
2025-08-16 23:00:00,0.02884,0.02886,0.02864,0.02876,9132855
2025-08-17 00:00:00,0.02878,0.02902,0.02875,0.02885,13607607
2025-08-17 01:00:00,0.02884,0.02884,0.02861,0.02879,10477080
2025-08-17 02:00:00,0.0288,0.0292,0.02869,0.02915,11111598
2025-08-17 03:00:00,0.02914,0.02921,0.02892,0.02909,10877745
2025-08-17 04:00:00,0.02909,0.02918,0.02897,0.02915,9994132
2025-08-17 05:00:00,0.02915,0.02933,0.02908,0.02911,14792024
2025-08-17 06:00:00,0.02911,0.0295,0.02911,0.0292,12272069
2025-08-17 07:00:00,0.02921,0.02941,0.02917,0.02931,10075373
2025-08-17 08:00:00,0.02931,0.02968,0.02921,0.02956,12272270
2025-08-17 09:00:00,0.02956,0.02962,0.02934,0.02941,17220417
2025-08-17 10:00:00,0.02942,0.02948,0.0292,0.02938,18248664
2025-08-17 11:00:00,0.02938,0.02939,0.02919,0.02931,9228192
2025-08-17 12:00:00,0.02931,0.02942,0.02914,0.02922,8378969
2025-08-17 13:00:00,0.02921,0.02939,0.02908,0.02933,8005174
2025-08-17 14:00:00,0.02933,0.02954,0.02929,0.02946,12715023
2025-08-17 15:00:00,0.02948,0.03004,0.02946,0.02994,23562723
2025-08-17 16:00:00,0.02994,0.03039,0.02966,0.02968,69404592
2025-08-17 17:00:00,0.02967,0.0299,0.02947,0.02977,24099372
2025-08-17 18:00:00,0.02979,0.02995,0.02895,0.0294,34000256
2025-08-17 19:00:00,0.02941,0.02954,0.02911,0.02929,29705484
2025-08-17 20:00:00,0.0293,0.02959,0.02924,0.02943,20848418
2025-08-17 21:00:00,0.02942,0.02973,0.02926,0.02949,20681866
2025-08-17 22:00:00,0.0295,0.02995,0.02935,0.02983,23326011
2025-08-17 23:00:00,0.02982,0.02983,0.0292,0.02926,16814490
2025-08-18 00:00:00,0.02926,0.02934,0.02894,0.02915,21579293
2025-08-18 01:00:00,0.02914,0.02918,0.02849,0.02855,24319638
2025-08-18 02:00:00,0.02855,0.0286,0.02767,0.02773,55816845
2025-08-18 03:00:00,0.02772,0.0279,0.02737,0.02784,25353759
2025-08-18 04:00:00,0.02783,0.02822,0.02768,0.02816,21137778
2025-08-18 05:00:00,0.02817,0.02827,0.02771,0.02809,13507345
2025-08-18 06:00:00,0.02808,0.0281,0.02734,0.02754,21864559
2025-08-18 07:00:00,0.02754,0.02765,0.02724,0.02727,35361394
2025-08-18 08:00:00,0.02726,0.02732,0.02705,0.02708,52143450
2025-08-18 09:00:00,0.02707,0.02744,0.02676,0.0273,53252364
2025-08-18 10:00:00,0.0273,0.02746,0.02712,0.02728,26707773
2025-08-18 11:00:00,0.02729,0.02761,0.02725,0.02755,25012418
2025-08-18 12:00:00,0.02754,0.02813,0.02743,0.02812,36714415
2025-08-18 13:00:00,0.02812,0.02814,0.02741,0.02741,26638747
2025-08-18 14:00:00,0.02742,0.02773,0.02729,0.02773,17261331
2025-08-18 15:00:00,0.02773,0.02775,0.0273,0.02772,18734472
2025-08-18 16:00:00,0.02771,0.02787,0.02733,0.02741,18077058
2025-08-18 17:00:00,0.0274,0.02798,0.02733,0.02758,17706861
2025-08-18 18:00:00,0.02757,0.02774,0.02743,0.02771,10905923
2025-08-18 19:00:00,0.02772,0.02785,0.02753,0.02762,9681556
2025-08-18 20:00:00,0.02762,0.02775,0.02739,0.02756,11502373
2025-08-18 21:00:00,0.02755,0.02783,0.02749,0.02776,8734010
2025-08-18 22:00:00,0.02776,0.02805,0.02774,0.02775,11745466
2025-08-18 23:00:00,0.02775,0.02781,0.02741,0.02747,7455254
2025-08-19 00:00:00,0.02747,0.02777,0.02697,0.02777,27752165
2025-08-19 01:00:00,0.02777,0.02795,0.02733,0.02739,16958078
2025-08-19 02:00:00,0.02739,0.02742,0.02716,0.02722,8629156
2025-08-19 03:00:00,0.02721,0.02727,0.02655,0.02669,36244979
2025-08-19 04:00:00,0.02669,0.027,0.02634,0.02699,34735358
2025-08-19 05:00:00,0.02699,0.02708,0.02683,0.02689,17852482
2025-08-19 06:00:00,0.02689,0.02695,0.02667,0.02683,12472760
2025-08-19 07:00:00,0.02683,0.0269,0.02651,0.02687,12522783
2025-08-19 08:00:00,0.02687,0.02741,0.02673,0.02723,22790880
2025-08-19 09:00:00,0.02723,0.02767,0.0272,0.02745,15236861
2025-08-19 10:00:00,0.02746,0.02778,0.02737,0.02754,15771699
2025-08-19 11:00:00,0.02754,0.0277,0.02741,0.02764,16353279
2025-08-19 12:00:00,0.02764,0.02764,0.0273,0.02751,11477764
2025-08-19 13:00:00,0.02751,0.0277,0.027,0.0273,23014894
2025-08-19 14:00:00,0.02731,0.02744,0.02656,0.02679,28273652
2025-08-19 15:00:00,0.02679,0.02721,0.02668,0.02687,23738057
2025-08-19 16:00:00,0.02687,0.02694,0.02644,0.02656,22422263
2025-08-19 17:00:00,0.02657,0.02677,0.0264,0.02671,13461642
2025-08-19 18:00:00,0.0267,0.0267,0.02617,0.02626,22727998
2025-08-19 19:00:00,0.02626,0.02666,0.02604,0.0265,30965831
2025-08-19 20:00:00,0.0265,0.02682,0.02634,0.02681,15246219
2025-08-19 21:00:00,0.02681,0.02684,0.02662,0.02682,9145479
2025-08-19 22:00:00,0.02683,0.02705,0.02672,0.02679,15147155
2025-08-19 23:00:00,0.02679,0.02679,0.02638,0.02643,16082994
2025-08-20 00:00:00,0.02645,0.02678,0.02641,0.02665,12327434
2025-08-20 01:00:00,0.02665,0.02678,0.02629,0.02675,14376511
2025-08-20 02:00:00,0.02676,0.0269,0.02666,0.0268,12171683
2025-08-20 03:00:00,0.02681,0.02719,0.02672,0.02698,19498757
2025-08-20 04:00:00,0.02699,0.02738,0.02699,0.02721,16811914
2025-08-20 05:00:00,0.02721,0.02733,0.02701,0.02732,7092780
2025-08-20 06:00:00,0.02731,0.02731,0.02706,0.02722,7891528
2025-08-20 07:00:00,0.02723,0.0274,0.02711,0.02715,8174436
2025-08-20 08:00:00,0.02716,0.02766,0.02711,0.02762,18922311
2025-08-20 09:00:00,0.02764,0.02769,0.02736,0.02739,14720033
2025-08-20 10:00:00,0.0274,0.02763,0.02725,0.02747,13787286
2025-08-20 11:00:00,0.02746,0.02749,0.02677,0.02718,25650905
2025-08-20 12:00:00,0.02718,0.02745,0.02711,0.0272,12280103
2025-08-20 13:00:00,0.0272,0.02721,0.02651,0.02663,21747809
2025-08-20 14:00:00,0.02661,0.02752,0.02648,0.02731,31940058
2025-08-20 15:00:00,0.02731,0.02793,0.02725,0.02749,24505808
2025-08-20 16:00:00,0.0275,0.02796,0.02748,0.02771,21138436
2025-08-20 17:00:00,0.0277,0.02813,0.02769,0.02788,18512860
2025-08-20 18:00:00,0.02788,0.0279,0.02737,0.02762,23921807
2025-08-20 19:00:00,0.02762,0.02803,0.02761,0.02797,17506150
2025-08-20 20:00:00,0.02799,0.02817,0.02793,0.02803,16462048
2025-08-20 21:00:00,0.02803,0.02809,0.02781,0.02792,10491973
2025-08-20 22:00:00,0.02793,0.02806,0.0279,0.02794,8256567
2025-08-20 23:00:00,0.02793,0.02805,0.02781,0.02791,8726378
2025-08-21 00:00:00,0.0279,0.028,0.02776,0.02799,8917650
2025-08-21 01:00:00,0.02799,0.02824,0.0278,0.02822,9423625
2025-08-21 02:00:00,0.02821,0.0283,0.02772,0.02787,13803978
2025-08-21 03:00:00,0.02786,0.02828,0.02784,0.02795,9892038
2025-08-21 04:00:00,0.02795,0.02807,0.02787,0.02792,7975905
2025-08-21 05:00:00,0.02793,0.02802,0.02779,0.02802,8988067
2025-08-21 06:00:00,0.02803,0.02803,0.02773,0.02785,18107983
2025-08-21 07:00:00,0.02784,0.02786,0.02754,0.02774,10797746
2025-08-21 08:00:00,0.02773,0.02778,0.02744,0.02746,9009288
2025-08-21 09:00:00,0.02745,0.02758,0.02729,0.02739,20215173
2025-08-21 10:00:00,0.02738,0.02743,0.02721,0.02728,11093016
2025-08-21 11:00:00,0.02728,0.02742,0.02707,0.02721,28992332
2025-08-21 12:00:00,0.0272,0.02732,0.02684,0.027,27993271
2025-08-21 13:00:00,0.027,0.02736,0.02693,0.02699,17074858
2025-08-21 14:00:00,0.02699,0.02741,0.02678,0.02694,22158662
2025-08-21 15:00:00,0.02695,0.02701,0.02663,0.02674,16482752
2025-08-21 16:00:00,0.02675,0.02699,0.02662,0.02665,14655031
2025-08-21 17:00:00,0.02665,0.02675,0.02646,0.02669,19669222
2025-08-21 18:00:00,0.0267,0.02693,0.0266,0.0269,8786050
2025-08-21 19:00:00,0.02689,0.02698,0.02651,0.02656,7493552
2025-08-21 20:00:00,0.02656,0.02694,0.02648,0.02679,12830239
2025-08-21 21:00:00,0.02679,0.02702,0.02662,0.02692,8705948
2025-08-21 22:00:00,0.02693,0.02706,0.0269,0.02698,3473529
2025-08-21 23:00:00,0.02698,0.02698,0.02656,0.0267,8511846
2025-08-22 00:00:00,0.0267,0.02683,0.02658,0.02664,9451370
2025-08-22 01:00:00,0.02665,0.02677,0.02643,0.02673,7891043
2025-08-22 02:00:00,0.02673,0.02705,0.02666,0.02682,7170720
2025-08-22 03:00:00,0.02683,0.02695,0.02647,0.02654,8740692
2025-08-22 04:00:00,0.02655,0.02684,0.02653,0.02661,7287583
2025-08-22 05:00:00,0.02661,0.02681,0.02653,0.02673,7273017
2025-08-22 06:00:00,0.02672,0.0268,0.02636,0.0264,12944822
2025-08-22 07:00:00,0.0264,0.02677,0.02635,0.02668,9060483
2025-08-22 08:00:00,0.02669,0.0269,0.02653,0.02653,14757132
2025-08-22 09:00:00,0.02654,0.02664,0.02643,0.02656,9207007
2025-08-22 10:00:00,0.02657,0.02658,0.02611,0.02617,18696150
2025-08-22 11:00:00,0.02617,0.02617,0.02583,0.02584,22677268
2025-08-22 12:00:00,0.02585,0.02592,0.02527,0.02569,45596580
2025-08-22 13:00:00,0.02569,0.02628,0.02559,0.02603,32398250
2025-08-22 14:00:00,0.02602,0.0277,0.02602,0.02762,115992401
2025-08-22 15:00:00,0.02763,0.02812,0.02763,0.02783,36503139
2025-08-22 16:00:00,0.02783,0.02863,0.02782,0.02843,44704683
2025-08-22 17:00:00,0.02844,0.02893,0.02844,0.02873,35630544
2025-08-22 18:00:00,0.02872,0.02902,0.02864,0.02897,23429496
2025-08-22 19:00:00,0.02898,0.02939,0.02889,0.02919,15316823
2025-08-22 20:00:00,0.0292,0.02932,0.02906,0.02915,15551035
2025-08-22 21:00:00,0.02915,0.02932,0.02901,0.02908,16535445
2025-08-22 22:00:00,0.02907,0.0292,0.02882,0.02898,24722078
2025-08-22 23:00:00,0.02897,0.02923,0.0289,0.02906,8306486
2025-08-23 00:00:00,0.02905,0.02919,0.02885,0.02888,9009154
2025-08-23 01:00:00,0.02888,0.02893,0.02835,0.02849,16423499
2025-08-23 02:00:00,0.02849,0.02859,0.02774,0.02806,24668127
2025-08-23 03:00:00,0.02807,0.02819,0.02786,0.02794,10289385
2025-08-23 04:00:00,0.02795,0.02842,0.02794,0.02841,11395137
2025-08-23 05:00:00,0.02841,0.0288,0.02835,0.02873,12770754
2025-08-23 06:00:00,0.02871,0.02878,0.02843,0.02846,16089757
2025-08-23 07:00:00,0.02847,0.02857,0.02807,0.02812,9110350
2025-08-23 08:00:00,0.02813,0.02826,0.02797,0.02812,12852230
2025-08-23 09:00:00,0.02812,0.0283,0.02802,0.02828,8237296
2025-08-23 10:00:00,0.02829,0.02832,0.02795,0.02797,8442006
2025-08-23 11:00:00,0.02799,0.02812,0.02792,0.02799,6248158
2025-08-23 12:00:00,0.028,0.0283,0.0279,0.02806,10210333
2025-08-23 13:00:00,0.02805,0.02814,0.02788,0.02795,13500159
2025-08-23 14:00:00,0.02796,0.02816,0.02782,0.0279,20796946
2025-08-23 15:00:00,0.02791,0.02811,0.0279,0.02806,12190445
2025-08-23 16:00:00,0.02805,0.02808,0.02781,0.02797,10982817
2025-08-23 17:00:00,0.02796,0.028,0.02783,0.0279,8835080
2025-08-23 18:00:00,0.0279,0.02809,0.02785,0.02807,7714052
2025-08-23 19:00:00,0.02807,0.02843,0.02804,0.0284,15366904
2025-08-23 20:00:00,0.0284,0.02845,0.0281,0.02824,10601397
2025-08-23 21:00:00,0.02824,0.02825,0.02797,0.02801,8144389
2025-08-23 22:00:00,0.02802,0.02819,0.028,0.02816,6704024
2025-08-23 23:00:00,0.02815,0.02833,0.02815,0.02824,10494763
2025-08-24 00:00:00,0.02825,0.0285,0.02823,0.02827,10476939
