timestamp,open,high,low,close,volume
2025-12-16 05:00:00,0.01134,0.01143,0.01133,0.01141,9978400
2025-12-16 06:00:00,0.01141,0.01149,0.0114,0.01148,9833547
2025-12-16 07:00:00,0.01147,0.0115,0.01129,0.01131,17755892
2025-12-16 08:00:00,0.01132,0.01136,0.01128,0.01133,8227478
2025-12-16 09:00:00,0.01133,0.01137,0.01132,0.01137,5314638
2025-12-16 10:00:00,0.01136,0.01157,0.01134,0.0115,17557138
2025-12-16 11:00:00,0.0115,0.01189,0.01148,0.01173,55816009
2025-12-16 12:00:00,0.01173,0.01175,0.01166,0.01172,23597733
2025-12-16 13:00:00,0.01171,0.01182,0.01148,0.01165,133207404
2025-12-16 14:00:00,0.01164,0.01175,0.01144,0.01159,118497014
2025-12-16 15:00:00,0.0116,0.01174,0.01153,0.0117,43861441
2025-12-16 16:00:00,0.01169,0.01175,0.0116,0.01168,33228785
2025-12-16 17:00:00,0.01169,0.01174,0.0116,0.01162,24361012
2025-12-16 18:00:00,0.01162,0.01177,0.01161,0.01172,18537954
2025-12-16 19:00:00,0.01171,0.01173,0.01159,0.01167,9385004
2025-12-16 20:00:00,0.01168,0.01176,0.01167,0.01168,14784758
2025-12-16 21:00:00,0.01167,0.01173,0.01165,0.01169,4917671
2025-12-16 22:00:00,0.0117,0.01172,0.01162,0.01167,9236767
2025-12-16 23:00:00,0.01168,0.0117,0.01163,0.01168,6277306
2025-12-17 00:00:00,0.01167,0.01168,0.01158,0.01162,4667255
2025-12-17 01:00:00,0.01162,0.01175,0.01156,0.01164,12993125
2025-12-17 02:00:00,0.01165,0.01167,0.01156,0.01162,7337012
2025-12-17 03:00:00,0.01162,0.01166,0.01153,0.01156,9321135
2025-12-17 04:00:00,0.01156,0.0116,0.01149,0.01153,8000441
2025-12-17 05:00:00,0.01154,0.01157,0.01146,0.01155,20567958
2025-12-17 06:00:00,0.01155,0.0116,0.01154,0.01155,8510939
2025-12-17 07:00:00,0.01156,0.01164,0.01153,0.01156,8975301
2025-12-17 08:00:00,0.01156,0.01156,0.01144,0.01147,11476643
2025-12-17 09:00:00,0.01148,0.01154,0.01145,0.01149,7308484
2025-12-17 10:00:00,0.01149,0.01152,0.01145,0.01149,9483725
2025-12-17 11:00:00,0.01148,0.01158,0.01148,0.01157,9214386
2025-12-17 12:00:00,0.01157,0.01159,0.01146,0.0115,12819741
2025-12-17 13:00:00,0.01151,0.01162,0.01144,0.01158,15547053
2025-12-17 14:00:00,0.01157,0.01173,0.01132,0.01171,64417708
2025-12-17 15:00:00,0.01171,0.01181,0.01131,0.01132,102772916
2025-12-17 16:00:00,0.01132,0.01142,0.011,0.01123,122336114
2025-12-17 17:00:00,0.01123,0.01126,0.01104,0.01106,47482973
2025-12-17 18:00:00,0.01106,0.01115,0.0108,0.01082,84809701
2025-12-17 19:00:00,0.01083,0.01094,0.01071,0.01093,63137401
2025-12-17 20:00:00,0.01093,0.01104,0.0109,0.01092,27012788
2025-12-17 21:00:00,0.01092,0.01095,0.01081,0.01084,13355198
2025-12-17 22:00:00,0.01085,0.01095,0.01082,0.01093,13426236
2025-12-17 23:00:00,0.01093,0.01093,0.01085,0.01091,4370190
2025-12-18 00:00:00,0.0109,0.0109,0.01082,0.01089,9712354
2025-12-18 01:00:00,0.01089,0.01089,0.01076,0.01079,17928919
2025-12-18 02:00:00,0.0108,0.01092,0.01077,0.01086,11414821
2025-12-18 03:00:00,0.01086,0.01087,0.01075,0.01078,8212879
2025-12-18 04:00:00,0.01078,0.01083,0.01075,0.01076,4696439
2025-12-18 05:00:00,0.01076,0.01077,0.01042,0.01045,73696274
2025-12-18 06:00:00,0.01045,0.0105,0.0104,0.01045,19242033
2025-12-18 07:00:00,0.01044,0.01048,0.01039,0.01048,17493322
2025-12-18 08:00:00,0.01047,0.01058,0.01046,0.01052,13934853
2025-12-18 09:00:00,0.01052,0.01056,0.01047,0.01049,16939808
2025-12-18 10:00:00,0.0105,0.01059,0.01048,0.01053,8394041
2025-12-18 11:00:00,0.01054,0.01056,0.01044,0.01056,11291507
2025-12-18 12:00:00,0.01056,0.01059,0.01051,0.01056,8142928
2025-12-18 13:00:00,0.01056,0.01077,0.01056,0.01075,44603946
2025-12-18 14:00:00,0.01075,0.01081,0.01055,0.01063,42430607
2025-12-18 15:00:00,0.01063,0.01083,0.01054,0.01074,45189591
2025-12-18 16:00:00,0.01075,0.01079,0.01067,0.01071,12124035
2025-12-18 17:00:00,0.0107,0.0107,0.01009,0.01028,101708461
2025-12-18 18:00:00,0.01027,0.01035,0.01006,0.01011,35885821
2025-12-18 19:00:00,0.01012,0.01012,0.00983,0.00984,64392351
2025-12-18 20:00:00,0.00984,0.01002,0.00984,0.00995,21369921
2025-12-18 21:00:00,0.00997,0.01015,0.00997,0.01014,34442589
2025-12-18 22:00:00,0.01014,0.01018,0.01009,0.01011,8646126
2025-12-18 23:00:00,0.0101,0.01011,0.01004,0.01006,6542703
2025-12-19 00:00:00,0.01006,0.01009,0.00997,0.01003,12707788
2025-12-19 01:00:00,0.01002,0.01002,0.00991,0.00996,9915678
2025-12-19 02:00:00,0.00996,0.01008,0.00992,0.01006,12572758
2025-12-19 03:00:00,0.01005,0.01038,0.01004,0.01027,52760710
2025-12-19 04:00:00,0.01027,0.01035,0.01026,0.01029,14712114
2025-12-19 05:00:00,0.01029,0.0103,0.01022,0.01026,8761177
2025-12-19 06:00:00,0.01026,0.01032,0.01022,0.01031,15230090
2025-12-19 07:00:00,0.01032,0.01046,0.01031,0.01033,25776336
2025-12-19 08:00:00,0.01034,0.01037,0.01028,0.01036,7425053
2025-12-19 09:00:00,0.01035,0.01036,0.01023,0.01028,21913810
2025-12-19 10:00:00,0.01027,0.0103,0.01018,0.01023,12023637
2025-12-19 11:00:00,0.01024,0.01027,0.01019,0.01025,12803893
2025-12-19 12:00:00,0.01025,0.01028,0.01019,0.01026,15586399
2025-12-19 13:00:00,0.01027,0.01031,0.01021,0.01027,10419667
2025-12-19 14:00:00,0.01027,0.01042,0.01021,0.01032,24646307
2025-12-19 15:00:00,0.01033,0.01053,0.01026,0.01034,44649919
2025-12-19 16:00:00,0.01034,0.01056,0.01033,0.01039,31946480
2025-12-19 17:00:00,0.01041,0.01051,0.01027,0.01029,28914859
2025-12-19 18:00:00,0.01028,0.01042,0.01028,0.01039,13574510
2025-12-19 19:00:00,0.0104,0.01061,0.01039,0.01054,13660671
2025-12-19 20:00:00,0.01055,0.01058,0.01047,0.01055,17399480
2025-12-19 21:00:00,0.01055,0.01055,0.01041,0.01045,11875804
2025-12-19 22:00:00,0.01046,0.01052,0.01045,0.01046,6905202
2025-12-19 23:00:00,0.01046,0.01046,0.01038,0.01039,5200614
2025-12-20 00:00:00,0.01039,0.01041,0.01034,0.0104,8649729
2025-12-20 01:00:00,0.01039,0.0104,0.01034,0.01037,4381220
2025-12-20 02:00:00,0.01037,0.01038,0.01032,0.01036,5841763
2025-12-20 03:00:00,0.01035,0.0104,0.01032,0.01038,4304905
2025-12-20 04:00:00,0.01037,0.01037,0.01029,0.01031,5656394
2025-12-20 05:00:00,0.01031,0.01044,0.01031,0.01039,10731093
2025-12-20 06:00:00,0.01039,0.01046,0.01038,0.01043,4943372
2025-12-20 07:00:00,0.01043,0.01056,0.01039,0.01055,8458898
2025-12-20 08:00:00,0.01056,0.0107,0.01053,0.01054,18682384
2025-12-20 09:00:00,0.01055,0.01058,0.01046,0.01047,9019918
2025-12-20 10:00:00,0.01048,0.01048,0.01037,0.01039,12976001
2025-12-20 11:00:00,0.0104,0.01049,0.01039,0.01048,7871978
2025-12-20 12:00:00,0.01048,0.01049,0.0104,0.01049,17159830
2025-12-20 13:00:00,0.01048,0.0105,0.01038,0.01043,16168501
2025-12-20 14:00:00,0.01043,0.01049,0.01035,0.01049,9236945
2025-12-20 15:00:00,0.01049,0.01049,0.01041,0.01043,8381572
2025-12-20 16:00:00,0.01044,0.01047,0.01038,0.01042,6457330
2025-12-20 17:00:00,0.01043,0.01051,0.01042,0.01046,8326876
2025-12-20 18:00:00,0.01046,0.01052,0.01044,0.01049,6019102
2025-12-20 19:00:00,0.0105,0.01054,0.01047,0.01052,5562263
2025-12-20 20:00:00,0.01051,0.01053,0.01044,0.0105,5076760
2025-12-20 21:00:00,0.01051,0.01055,0.01049,0.0105,6569871
2025-12-20 22:00:00,0.0105,0.01063,0.01047,0.01058,9024289
2025-12-20 23:00:00,0.01058,0.01059,0.01054,0.01054,4316592
2025-12-21 00:00:00,0.01055,0.0106,0.01051,0.01054,5526957
2025-12-21 01:00:00,0.01054,0.01054,0.01042,0.01043,7644002
2025-12-21 02:00:00,0.01044,0.01046,0.01034,0.01037,8268820
2025-12-21 03:00:00,0.01038,0.01045,0.01037,0.01044,4147573
2025-12-21 04:00:00,0.01043,0.01045,0.01037,0.01038,5342240
2025-12-21 05:00:00,0.01039,0.01046,0.01038,0.0104,3923260
2025-12-21 06:00:00,0.01041,0.01047,0.0104,0.01047,2546641
2025-12-21 07:00:00,0.01046,0.01048,0.01043,0.01047,2973232
2025-12-21 08:00:00,0.01047,0.01053,0.0104,0.01048,7305693
2025-12-21 09:00:00,0.01048,0.01051,0.01042,0.01045,8249942
2025-12-21 10:00:00,0.01046,0.01048,0.01037,0.01039,3630647
2025-12-21 11:00:00,0.01039,0.01041,0.01036,0.01038,3534348
2025-12-21 12:00:00,0.01037,0.01043,0.01028,0.01032,14569637
2025-12-21 13:00:00,0.01031,0.01031,0.00994,0.00994,48869464
2025-12-21 14:00:00,0.00995,0.01007,0.00991,0.01006,17435007
2025-12-21 15:00:00,0.01006,0.01006,0.00993,0.01,18329014
2025-12-21 16:00:00,0.00999,0.01001,0.00986,0.00997,27560583
2025-12-21 17:00:00,0.00997,0.01001,0.00982,0.00998,40784733
2025-12-21 18:00:00,0.00999,0.01001,0.00989,0.01,14234705
2025-12-21 19:00:00,0.01,0.01003,0.00994,0.01001,11690495
2025-12-21 20:00:00,0.01002,0.01003,0.00996,0.00998,7546730
2025-12-21 21:00:00,0.00998,0.01004,0.00991,0.00994,13416799
2025-12-21 22:00:00,0.00994,0.01012,0.00993,0.01011,9502105
2025-12-21 23:00:00,0.01012,0.01017,0.01007,0.0101,11611310
2025-12-22 00:00:00,0.0101,0.01034,0.0101,0.01012,23330706
2025-12-22 01:00:00,0.01012,0.01029,0.01011,0.01014,19151092
2025-12-22 02:00:00,0.01013,0.01022,0.00997,0.01021,36722352
2025-12-22 03:00:00,0.01021,0.01035,0.01019,0.01024,17357307
2025-12-22 04:00:00,0.01025,0.0103,0.01023,0.01026,8227947
2025-12-22 05:00:00,0.01026,0.0103,0.01021,0.01025,5440049
2025-12-22 06:00:00,0.01025,0.01032,0.01022,0.01027,6165700
2025-12-22 07:00:00,0.01028,0.01047,0.01026,0.01045,37810060
2025-12-22 08:00:00,0.01045,0.01053,0.01038,0.01049,11653704
2025-12-22 09:00:00,0.01049,0.01057,0.01045,0.01051,13453993
2025-12-22 10:00:00,0.01051,0.01053,0.01047,0.01048,6027010
2025-12-22 11:00:00,0.01049,0.01055,0.01044,0.01048,14569393
2025-12-22 12:00:00,0.01048,0.01057,0.01046,0.01052,11313242
2025-12-22 13:00:00,0.01051,0.01055,0.01044,0.01048,17826814
2025-12-22 14:00:00,0.01048,0.01053,0.01036,0.01045,25884194
2025-12-22 15:00:00,0.01046,0.01049,0.0103,0.01042,14427822
2025-12-22 16:00:00,0.01043,0.01047,0.01038,0.01041,10615463
2025-12-22 17:00:00,0.0104,0.01043,0.01033,0.01039,8646859
2025-12-22 18:00:00,0.0104,0.01046,0.01035,0.01038,9220728
2025-12-22 19:00:00,0.01038,0.01038,0.01015,0.01016,23042694
2025-12-22 20:00:00,0.01017,0.01023,0.01007,0.01012,29813932
2025-12-22 21:00:00,0.01011,0.01026,0.0101,0.01023,9618818
2025-12-22 22:00:00,0.01021,0.01034,0.01018,0.01033,10360297
2025-12-22 23:00:00,0.01032,0.01036,0.01029,0.01034,8268910
2025-12-23 00:00:00,0.01034,0.01038,0.01031,0.01036,9524877
2025-12-23 01:00:00,0.01036,0.01039,0.01029,0.01033,6075302
2025-12-23 02:00:00,0.01033,0.01039,0.01023,0.01023,11911735
2025-12-23 03:00:00,0.01023,0.01028,0.01016,0.01024,9487776
2025-12-23 04:00:00,0.01024,0.01026,0.01016,0.01016,7994870
2025-12-23 05:00:00,0.01016,0.01018,0.01007,0.01015,10343906
2025-12-23 06:00:00,0.01014,0.01017,0.01007,0.01013,11322772
2025-12-23 07:00:00,0.01013,0.0102,0.01012,0.01016,8071731
2025-12-23 08:00:00,0.01017,0.01021,0.01011,0.01012,9308713
2025-12-23 09:00:00,0.01012,0.01018,0.01011,0.01015,5097641
2025-12-23 10:00:00,0.01016,0.01025,0.01016,0.01023,8220922
2025-12-23 11:00:00,0.01023,0.01027,0.01022,0.01024,5613024
2025-12-23 12:00:00,0.01024,0.01024,0.01011,0.01015,13286527
2025-12-23 13:00:00,0.01014,0.0102,0.01005,0.01012,14338560
2025-12-23 14:00:00,0.01012,0.01016,0.00993,0.01002,31306913
2025-12-23 15:00:00,0.01001,0.01013,0.00999,0.01009,14090568
2025-12-23 16:00:00,0.01008,0.01028,0.01006,0.01026,20579764
2025-12-23 17:00:00,0.01027,0.01033,0.01014,0.01015,18548519
2025-12-23 18:00:00,0.01015,0.0104,0.01014,0.01039,18205714
2025-12-23 19:00:00,0.01039,0.01041,0.0103,0.01033,11470165
2025-12-23 20:00:00,0.01032,0.01052,0.01028,0.01037,18577811
2025-12-23 21:00:00,0.01038,0.01039,0.01029,0.0103,11252646
2025-12-23 22:00:00,0.0103,0.01035,0.01026,0.0103,13881944
2025-12-23 23:00:00,0.0103,0.01034,0.01027,0.01029,4974904
2025-12-24 00:00:00,0.0103,0.01032,0.01025,0.01031,7073179
2025-12-24 01:00:00,0.01032,0.01034,0.01021,0.01024,6709126
2025-12-24 02:00:00,0.01023,0.01024,0.01005,0.01006,20962561
2025-12-24 03:00:00,0.01005,0.01014,0.01002,0.01012,18880516
2025-12-24 04:00:00,0.01011,0.01019,0.01004,0.01006,6548387
2025-12-24 05:00:00,0.01005,0.01009,0.00996,0.01001,15435120
2025-12-24 06:00:00,0.01,0.01006,0.00996,0.01005,6294985
2025-12-24 07:00:00,0.01004,0.0101,0.01002,0.01004,8994928
2025-12-24 08:00:00,0.01003,0.01008,0.00997,0.00997,9025382
2025-12-24 09:00:00,0.00998,0.01006,0.00997,0.01004,9507277
2025-12-24 10:00:00,0.01003,0.01009,0.01003,0.01004,5588498
2025-12-24 11:00:00,0.01004,0.01011,0.01004,0.01005,6046779
2025-12-24 12:00:00,0.01005,0.0101,0.01003,0.01006,6149378
2025-12-24 13:00:00,0.01005,0.01007,0.01001,0.01005,4514416
2025-12-24 14:00:00,0.01005,0.01012,0.00993,0.01008,22905825
2025-12-24 15:00:00,0.01008,0.01017,0.01006,0.01013,11785416
2025-12-24 16:00:00,0.01012,0.01022,0.01009,0.01018,14983186
2025-12-24 17:00:00,0.01019,0.01021,0.01014,0.01016,3963805
2025-12-24 18:00:00,0.01015,0.01022,0.01013,0.01019,11081411
2025-12-24 19:00:00,0.01018,0.01024,0.01013,0.01022,11802164
2025-12-24 20:00:00,0.01023,0.0103,0.01023,0.01029,7668896
2025-12-24 21:00:00,0.0103,0.01039,0.01028,0.01032,12891261
2025-12-24 22:00:00,0.01031,0.01042,0.01031,0.01038,8380101
2025-12-24 23:00:00,0.01038,0.0104,0.01033,0.01039,5675453
2025-12-25 00:00:00,0.01039,0.0104,0.01032,0.01034,7194525
2025-12-25 01:00:00,0.01035,0.01039,0.01032,0.01037,8200937
2025-12-25 02:00:00,0.01036,0.01054,0.01034,0.01052,9371301
2025-12-25 03:00:00,0.01053,0.0107,0.0105,0.01066,21718841
2025-12-25 04:00:00,0.01065,0.01075,0.01058,0.0107,18823394
2025-12-25 05:00:00,0.0107,0.01071,0.01062,0.01068,7594589
2025-12-25 06:00:00,0.01068,0.01097,0.01066,0.01087,50086397
2025-12-25 07:00:00,0.01085,0.01094,0.01079,0.01085,28489841
2025-12-25 08:00:00,0.01085,0.01091,0.01071,0.01074,19475450
2025-12-25 09:00:00,0.01074,0.01078,0.01069,0.01077,10987510
2025-12-25 10:00:00,0.01077,0.01083,0.01063,0.01068,19621368
2025-12-25 11:00:00,0.01067,0.01073,0.01063,0.01065,8687971
2025-12-25 12:00:00,0.01064,0.01071,0.01063,0.01067,7495222
2025-12-25 13:00:00,0.01067,0.01067,0.01056,0.01059,21954146
2025-12-25 14:00:00,0.01059,0.01062,0.01052,0.01057,7748184
2025-12-25 15:00:00,0.01058,0.0107,0.01055,0.01067,15163808
2025-12-25 16:00:00,0.01067,0.01074,0.01065,0.01066,12466242
2025-12-25 17:00:00,0.01066,0.01076,0.01064,0.01075,5742828
2025-12-25 18:00:00,0.01074,0.01077,0.0107,0.01075,7033824
2025-12-25 19:00:00,0.01075,0.01077,0.01067,0.01077,6494627
2025-12-25 20:00:00,0.01077,0.01078,0.01066,0.0107,6167168
2025-12-25 21:00:00,0.01071,0.01074,0.01066,0.01069,4387616
2025-12-25 22:00:00,0.01069,0.01071,0.01038,0.01046,25370814
2025-12-25 23:00:00,0.01046,0.01055,0.01026,0.01034,40880511
2025-12-26 00:00:00,0.01034,0.01039,0.01026,0.01031,10894456
2025-12-26 01:00:00,0.01031,0.01044,0.0103,0.01042,7261239
2025-12-26 02:00:00,0.01042,0.0107,0.0104,0.01062,35005268
2025-12-26 03:00:00,0.01062,0.01069,0.01053,0.0106,42877255
2025-12-26 04:00:00,0.01061,0.01065,0.01054,0.01062,5648799
2025-12-26 05:00:00,0.01062,0.01065,0.01059,0.01064,3783451
2025-12-26 06:00:00,0.01064,0.01066,0.01058,0.0106,4736935
2025-12-26 07:00:00,0.0106,0.01067,0.01049,0.01052,9344548
2025-12-26 08:00:00,0.01052,0.01057,0.01051,0.01054,6010545
2025-12-26 09:00:00,0.01053,0.01064,0.01052,0.01062,6060528
2025-12-26 10:00:00,0.01061,0.01064,0.01056,0.01059,9570684
2025-12-26 11:00:00,0.01059,0.01063,0.01054,0.0106,7084814
2025-12-26 12:00:00,0.01061,0.01063,0.01058,0.01063,2938822
2025-12-26 13:00:00,0.01062,0.01063,0.01058,0.0106,4997752
2025-12-26 14:00:00,0.0106,0.01061,0.01043,0.01047,17702533
2025-12-26 15:00:00,0.01047,0.01051,0.01039,0.01047,20313887
2025-12-26 16:00:00,0.01047,0.01052,0.01038,0.01041,11751102
2025-12-26 17:00:00,0.01041,0.01057,0.0104,0.01052,16921902
2025-12-26 18:00:00,0.01052,0.01059,0.01051,0.01057,6285832
2025-12-26 19:00:00,0.01056,0.01062,0.01055,0.01059,5025553
2025-12-26 20:00:00,0.01059,0.01072,0.01056,0.01065,13153458
2025-12-26 21:00:00,0.01066,0.01067,0.01055,0.01056,12483159
2025-12-26 22:00:00,0.01057,0.01058,0.01052,0.01057,4645930
2025-12-26 23:00:00,0.01056,0.01061,0.01056,0.01061,1835481
2025-12-27 00:00:00,0.0106,0.01068,0.0106,0.01065,4539832
2025-12-27 01:00:00,0.01065,0.01066,0.0106,0.01065,3478371
2025-12-27 02:00:00,0.01066,0.01075,0.01066,0.01075,14184968
2025-12-27 03:00:00,0.01075,0.01082,0.01073,0.01077,7341639
2025-12-27 04:00:00,0.01078,0.01079,0.01072,0.01075,10315214
2025-12-27 05:00:00,0.01075,0.01075,0.0107,0.01073,2411679
2025-12-27 06:00:00,0.01073,0.01077,0.01072,0.01073,3619769
2025-12-27 07:00:00,0.01074,0.0108,0.01073,0.01076,3261997
2025-12-27 08:00:00,0.01075,0.01077,0.01068,0.01069,5187854
2025-12-27 09:00:00,0.01069,0.01072,0.01061,0.01062,10934243
2025-12-27 10:00:00,0.01063,0.01069,0.01053,0.01069,7867457
2025-12-27 11:00:00,0.01068,0.01107,0.01068,0.01102,74415000
2025-12-27 12:00:00,0.01101,0.01122,0.01095,0.0111,36560618
2025-12-27 13:00:00,0.0111,0.01118,0.01103,0.01115,26842592
2025-12-27 14:00:00,0.01114,0.0113,0.01114,0.01121,29471107
2025-12-27 15:00:00,0.0112,0.01136,0.0112,0.0113,33291666
2025-12-27 16:00:00,0.0113,0.01143,0.01115,0.01115,62511377
2025-12-27 17:00:00,0.01115,0.01155,0.01115,0.01135,97784863
2025-12-27 18:00:00,0.01136,0.01146,0.01126,0.01142,19786542
2025-12-27 19:00:00,0.01142,0.01168,0.0114,0.01166,61642842
2025-12-27 20:00:00,0.01166,0.01167,0.01136,0.01145,49109142
2025-12-27 21:00:00,0.01144,0.01151,0.01139,0.01143,19901154
2025-12-27 22:00:00,0.01142,0.01148,0.01134,0.01141,22309730
2025-12-27 23:00:00,0.01141,0.01159,0.01141,0.01156,21900509
2025-12-28 00:00:00,0.01155,0.01167,0.01149,0.01152,19648830
2025-12-28 01:00:00,0.01152,0.01159,0.01146,0.01154,20524533
2025-12-28 02:00:00,0.01154,0.01165,0.01153,0.01158,13874830
2025-12-28 03:00:00,0.01159,0.01159,0.01151,0.01156,7123819
2025-12-28 04:00:00,0.01155,0.01158,0.01148,0.0115,5725428
2025-12-28 05:00:00,0.01151,0.0116,0.01149,0.01158,8750187
2025-12-28 06:00:00,0.01158,0.0116,0.01145,0.01152,13067904
2025-12-28 07:00:00,0.01152,0.01159,0.01152,0.01155,9402043
2025-12-28 08:00:00,0.01154,0.01155,0.01144,0.01154,10604692
2025-12-28 09:00:00,0.01154,0.01164,0.01149,0.01153,11777540
2025-12-28 10:00:00,0.01152,0.01158,0.01141,0.01144,14255142
2025-12-28 11:00:00,0.01144,0.01149,0.01135,0.0114,19793352
2025-12-28 12:00:00,0.01139,0.01146,0.0113,0.01138,16458848
2025-12-28 13:00:00,0.01138,0.01142,0.01133,0.01137,8764448
2025-12-28 14:00:00,0.01137,0.01148,0.01136,0.01143,18064627
2025-12-28 15:00:00,0.01144,0.01146,0.01132,0.01138,18205811
2025-12-28 16:00:00,0.01138,0.0114,0.01128,0.01133,11551117
2025-12-28 17:00:00,0.01131,0.01137,0.01128,0.01135,9455070
2025-12-28 18:00:00,0.01135,0.01145,0.01112,0.01116,37196546
2025-12-28 19:00:00,0.01115,0.01127,0.01111,0.01114,18017400
2025-12-28 20:00:00,0.01114,0.01129,0.01111,0.01123,15730109
2025-12-28 21:00:00,0.01123,0.01127,0.01112,0.01118,19581835
2025-12-28 22:00:00,0.01118,0.0112,0.01114,0.01119,9925975
2025-12-28 23:00:00,0.0112,0.01127,0.01113,0.01123,11214041
2025-12-29 00:00:00,0.01123,0.01129,0.01117,0.01125,15934002
2025-12-29 01:00:00,0.01125,0.01131,0.01116,0.01128,8869417
2025-12-29 02:00:00,0.01128,0.01137,0.01126,0.01129,11291441
2025-12-29 03:00:00,0.01129,0.01142,0.01128,0.01138,13665162
2025-12-29 04:00:00,0.01139,0.01143,0.01135,0.01139,10799696
2025-12-29 05:00:00,0.01137,0.01139,0.0113,0.01137,6409136
2025-12-29 06:00:00,0.01136,0.01137,0.01128,0.01129,4934206
2025-12-29 07:00:00,0.01129,0.01136,0.01119,0.01132,10012602
2025-12-29 08:00:00,0.01131,0.01132,0.01122,0.01124,4706704
2025-12-29 09:00:00,0.01123,0.01126,0.01096,0.01109,25669784
2025-12-29 10:00:00,0.01108,0.01115,0.01106,0.01111,8286186
2025-12-29 11:00:00,0.0111,0.01115,0.01105,0.01107,14302635
2025-12-29 12:00:00,0.01107,0.01107,0.01088,0.01102,17011781
2025-12-29 13:00:00,0.01102,0.01106,0.01093,0.01096,14672251
2025-12-29 14:00:00,0.01096,0.0111,0.0109,0.01099,29408580
2025-12-29 15:00:00,0.01099,0.01115,0.01098,0.01107,14945733
2025-12-29 16:00:00,0.01107,0.01108,0.01099,0.01102,9863893
2025-12-29 17:00:00,0.01102,0.01109,0.011,0.01109,8035154
2025-12-29 18:00:00,0.01108,0.0111,0.01095,0.01097,12241891
2025-12-29 19:00:00,0.01097,0.01106,0.01094,0.011,9511426
2025-12-29 20:00:00,0.011,0.01103,0.01092,0.01097,14509645
2025-12-29 21:00:00,0.01097,0.01107,0.01096,0.01105,5936203
2025-12-29 22:00:00,0.01104,0.01105,0.01101,0.01102,3071219
2025-12-29 23:00:00,0.01104,0.01104,0.01095,0.01098,4257555
2025-12-30 00:00:00,0.01097,0.01103,0.01088,0.01092,11510842
2025-12-30 01:00:00,0.01092,0.01092,0.0107,0.01079,53380372
2025-12-30 02:00:00,0.0108,0.01083,0.01076,0.01076,14488882
2025-12-30 03:00:00,0.01076,0.01079,0.01068,0.01074,15338918
2025-12-30 04:00:00,0.01074,0.01079,0.01066,0.0107,24000173
2025-12-30 05:00:00,0.0107,0.01072,0.01057,0.01064,17717274
2025-12-30 06:00:00,0.01065,0.01069,0.01061,0.01063,8037613
2025-12-30 07:00:00,0.01062,0.01068,0.01057,0.01059,9071145
2025-12-30 08:00:00,0.01058,0.01071,0.01057,0.01059,20442001
2025-12-30 09:00:00,0.01059,0.01068,0.01059,0.01066,8649189
2025-12-30 10:00:00,0.01065,0.01067,0.01059,0.01067,8422157
2025-12-30 11:00:00,0.01067,0.01072,0.01063,0.01071,8079724
2025-12-30 12:00:00,0.01071,0.01072,0.01061,0.01062,5756068
2025-12-30 13:00:00,0.01062,0.01065,0.01059,0.01061,6017406
2025-12-30 14:00:00,0.01062,0.01069,0.01048,0.01066,29359768
2025-12-30 15:00:00,0.01066,0.01068,0.01056,0.01068,11966163
2025-12-30 16:00:00,0.01068,0.01073,0.01063,0.01067,17525626
2025-12-30 17:00:00,0.01067,0.0107,0.01058,0.01061,11740313
2025-12-30 18:00:00,0.01061,0.01065,0.0106,0.01064,8191172
2025-12-30 19:00:00,0.01064,0.01076,0.01058,0.01073,20394901
2025-12-30 20:00:00,0.01072,0.01072,0.01062,0.01063,4632876
2025-12-30 21:00:00,0.01063,0.01066,0.01058,0.01061,11932560
2025-12-30 22:00:00,0.01061,0.01064,0.01057,0.0106,3908495
2025-12-30 23:00:00,0.01058,0.01066,0.01058,0.01063,5252453
2025-12-31 00:00:00,0.01063,0.01068,0.01061,0.01063,5243626
2025-12-31 01:00:00,0.01063,0.01072,0.01062,0.0107,5506936
2025-12-31 02:00:00,0.01069,0.01074,0.01067,0.01072,5348791
2025-12-31 03:00:00,0.01071,0.01071,0.01057,0.01065,15897005
2025-12-31 04:00:00,0.01064,0.01068,0.01064,0.01066,4352704
2025-12-31 05:00:00,0.01065,0.01068,0.0106,0.01068,4591126
2025-12-31 06:00:00,0.01068,0.01072,0.01065,0.01067,5978664
2025-12-31 07:00:00,0.01066,0.01068,0.0106,0.01061,7891996
2025-12-31 08:00:00,0.01061,0.01067,0.01056,0.01058,7151681
2025-12-31 09:00:00,0.01058,0.01065,0.01057,0.01064,3280550
2025-12-31 10:00:00,0.01063,0.01065,0.01052,0.01054,5771033
2025-12-31 11:00:00,0.01055,0.01062,0.01054,0.01059,5113956
2025-12-31 12:00:00,0.0106,0.01061,0.0105,0.01051,6510578
2025-12-31 13:00:00,0.01051,0.01061,0.01049,0.0106,6532246
2025-12-31 14:00:00,0.01059,0.01066,0.01052,0.01053,15219798
2025-12-31 15:00:00,0.01054,0.01055,0.01041,0.01044,23272909
2025-12-31 16:00:00,0.01045,0.01047,0.01006,0.01024,43703685
2025-12-31 17:00:00,0.01024,0.01026,0.01014,0.01017,17321584
2025-12-31 18:00:00,0.01017,0.01027,0.01013,0.0102,11682800
2025-12-31 19:00:00,0.01021,0.01029,0.01013,0.01019,38974730
2025-12-31 20:00:00,0.01019,0.01024,0.01011,0.01022,17023870
2025-12-31 21:00:00,0.01022,0.01027,0.01019,0.01023,11724157
2025-12-31 22:00:00,0.01023,0.01025,0.01017,0.01017,9338265
